elapsed, window, total, successful, failed
5.000469, 5.000469, 514001, 514001, 0
10.00144, 5.000971, 427466, 427466, 0
15.001437, 4.999997, 433563, 433563, 0
20.001449, 5.000012, 432072, 432072, 0
25.001471, 5.000022, 438357, 438357, 0
30.001506, 5.000035, 432340, 432340, 0
35.001464, 4.999958, 431294, 431294, 0
40.001469, 5.000005, 435703, 435703, 0
45.001526, 5.000057, 433262, 433262, 0
50.001487, 4.999961, 430217, 430217, 0
55.001496, 5.000009, 432092, 432092, 0
60.001474, 4.999978, 430779, 430779, 0
65.001451, 4.999977, 432736, 432736, 0
70.001456, 5.000005, 434528, 434528, 0
75.001548, 5.000092, 434292, 434292, 0
80.001432, 4.999884, 454181, 454181, 0
85.001434, 5.000002, 475755, 475755, 0
90.001447, 5.000013, 469048, 469048, 0
95.001495, 5.000048, 468465, 468465, 0
100.001444, 4.999949, 461495, 461495, 0
105.001462, 5.000018, 468069, 468069, 0
110.001444, 4.999982, 464129, 464129, 0
115.001471, 5.000027, 470241, 470241, 0
120.001452, 4.999981, 468776, 468776, 0
121.010005, 1.008553, 93779, 93779, 0
