elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,5141, 63965,131251, 702637,186,112745
10.001792, 5.001094,4359, 63606,163478, 3840385,315,117212
15.00172, 4.999928,2208, 63651,148076, 5882416,212,112270
20.001769, 5.000049,793, 0,138009, 3646895,80,83851.4
25.001796, 5.000027,286, 0,195154, 5799005,27,80546
30.001804, 5.000008,632, 0,298133, 22092482,51,81235.3
35.001777, 4.999973,327, 0,457817, 7034155,32,80071.7
40.001771, 4.999994,21, 0,963618, 9910926,10,80491.6
45.001755, 4.999984,144, 0,968538, 36547951,19,845306
50.001789, 5.000034,278, 0,484034, 40586627,33,309188
55.00177, 4.999981,48, 0,83702.8, 238681,9,74939.9
60.001793, 5.000023,25, 0,255164, 4145062,14,79163.9
65.001768, 4.999975,72, 0,1.75397e+06, 55528541,14,92620.1
70.001763, 4.999995,60, 0,571826, 6810903,10,77303.1
75.001804, 5.000041,9, 0,4.64065e+06, 61242230,7,107501
80.001806, 5.000002,0, 0,0, 0,2,0
85.001806, 5.0,168, 0,860254, 18764782,24,73868.2
90.001825, 5.000019,0, 0,0, 0,5,0
95.001783, 4.999958,0, 0,0, 0,6,0
100.001815, 5.000032,0, 0,0, 0,1,0
105.001784, 4.999969,123, 0,759925, 30859036,17,79092.6
110.001829, 5.000045,119, 0,398282, 5365279,17,77848.4
112.649933, 2.648104,19, 0,352717, 4372817,74,77870.7

