elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,9588, 484,6029.36, 232249,0,2092.01
10.001792, 5.001094,5763, 461,9468.96, 1556717,0,2703.81
15.00172, 4.999928,2273, 495,7219.27, 987743,0,2663.71
20.001769, 5.000049,877, 0,5465.11, 55671,0,3719.26
25.001796, 5.000027,32, 0,2834.32, 5810,0,2759.56
30.001804, 5.000008,1318, 0,4452.54, 42944,0,3001.95
35.001777, 4.999973,149, 0,3124.59, 7061,0,2841.36
40.001771, 4.999994,252, 0,3531.57, 34094,0,3164.71
45.001755, 4.999984,15, 0,3224.8, 5071,0,3287.33
50.001789, 5.000034,205, 0,3455.62, 12342,0,3153.57
55.00177, 4.999981,137, 0,3254.79, 13906,0,2973.83
60.001793, 5.000023,0, 0,0, 0,0,0
65.001768, 4.999975,556, 0,3830.08, 60470,0,2963.22
70.001763, 4.999995,9, 0,1628.78, 4329,0,1409.33
75.001804, 5.000041,0, 0,0, 0,0,0
80.001806, 5.000002,639, 0,3184.54, 29153,0,2426.87
85.001806, 5.0,0, 0,0, 0,0,0
90.001825, 5.000019,5, 0,2446.4, 3066,0,2467
95.001783, 4.999958,5, 0,6130, 27268,0,834
100.001815, 5.000032,0, 0,0, 0,0,0
105.001784, 4.999969,90, 0,3697.09, 76427,0,2581.93
110.001829, 5.000045,16, 0,3112.05, 11938,0,2580.75
112.649933, 2.648104,0, 0,0, 0,0,0

