elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,65183, 446,7940.25, 906263,0,1801.61
10.001792, 5.001094,44479, 452,30624.5, 3727587,0,2297.21
15.00172, 4.999928,20930, 451,83659.9, 9674652,0,1731.07
20.001769, 5.000049,7878, 493,220610, 13675066,0,2288.1
25.001796, 5.000027,2059, 490,592239, 17353314,0,3019.74
30.001804, 5.000008,8788, 497,307041, 22978033,0,2344.77
35.001777, 4.999973,2535, 482,1.19231e+06, 29487015,0,3337.37
40.001771, 4.999994,796, 482,1.71801e+06, 34384353,0,3766.7
45.001755, 4.999984,1639, 503,3.04271e+06, 36450562,0,387716
50.001789, 5.000034,2437, 488,996439, 41499594,0,1593.36
55.00177, 4.999981,921, 0,1.66018e+06, 48934266,0,2214.68
60.001793, 5.000023,673, 513,4.37963e+06, 53897724,0,1.2564e+06
65.001768, 4.999975,1930, 467,702964, 54350020,0,2151.85
70.001763, 4.999995,951, 501,2.80568e+06, 63027660,0,74017.3
75.001804, 5.000041,493, 522,7.05911e+06, 68180154,0,5976.01
80.001806, 5.000002,439, 0,1.30456e+06, 66596272,0,2175.3
85.001806, 5.0,1412, 0,3.79933e+06, 72846470,0,2276.5
90.001825, 5.000019,232, 0,6.61972e+06, 82405394,0,2.16129e+06
95.001783, 4.999958,123, 0,3.33193e+07, 88625135,0,1.67715e+07
100.001815, 5.000032,116, 0,1.19535e+07, 89626147,0,9101.43
105.001784, 4.999969,1953, 0,1.12821e+07, 96735023,0,308780
110.001829, 5.000045,1368, 0,7.48351e+06, 99468559,0,3340.21
112.649933, 2.648104,236, 0,2847.71, 71040,643,1514.79

