elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,10047, 522,14736.4, 235560,0,4537.8
10.001792, 5.001094,5679, 513,139250, 1239344,0,13707.9
15.00172, 4.999928,2273, 578,1.09433e+06, 3217572,0,1.08923e+06
20.001769, 5.000049,808, 0,2.57049e+06, 4778280,0,2.989e+06
25.001796, 5.000027,34, 0,1.07353e+06, 12144989,0,1.78373e+06
30.001804, 5.000008,1341, 0,8.9856e+06, 12283306,0,1.04102e+07
35.001777, 4.999973,198, 0,9.89503e+06, 17307163,0,1.32245e+07
40.001771, 4.999994,201, 0,1.45722e+07, 17261152,0,1.63408e+07
45.001755, 4.999984,20, 0,3222.8, 6712,0,2920
50.001789, 5.000034,204, 0,2.04462e+07, 29121957,0,2.83576e+07
55.00177, 4.999981,144, 0,2.66368e+07, 33627429,0,3.08082e+07
60.001793, 5.000023,0, 0,0, 0,0,0
65.001768, 4.999975,563, 0,3.2758e+07, 40529612,0,3.48359e+07
70.001763, 4.999995,5, 0,848, 882,0,850
75.001804, 5.000041,0, 0,0, 0,0,0
80.001806, 5.000002,643, 0,4.6802e+07, 49890089,0,4.75203e+07
85.001806, 5.0,0, 0,0, 0,0,0
90.001825, 5.000019,5, 0,4.58792e+07, 57489106,0,57327122
95.001783, 4.999958,4, 0,1.91767e+07, 57512235,0,844
100.001815, 5.000032,0, 0,0, 0,0,0
105.001784, 4.999969,106, 0,1.86172e+07, 68909082,0,7.10649e+06
110.001829, 5.000045,19, 0,2519.74, 6224,0,2154.11
112.649933, 2.648104,0, 0,0, 0,2,0

