elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,5617, 901,15115.1, 453662,0,6119.54
10.001792, 5.001094,4340, 812,35272.3, 2661612,0,6053.2
15.00172, 4.999928,2149, 812,28423.5, 9284138,0,4452.1
20.001769, 5.000049,800, 0,140466, 12410859,0,4042.84
25.001796, 5.000027,273, 0,364584, 15361393,0,4936.45
30.001804, 5.000008,710, 0,482128, 22454622,0,159359
35.001777, 4.999973,309, 0,823915, 28732296,0,6104.56
40.001771, 4.999994,15, 0,2.99293e+06, 33369087,0,10127.1
45.001755, 4.999984,158, 0,1.06166e+06, 35224596,0,57948
50.001789, 5.000034,272, 0,368652, 9047528,0,2841.09
55.00177, 4.999981,47, 0,2817.44, 8307,0,2445.89
60.001793, 5.000023,43, 0,5.2488e+06, 51281808,0,6344.16
65.001768, 4.999975,99, 0,1.20012e+06, 53134381,0,8002.17
70.001763, 4.999995,63, 0,1.043e+06, 24644996,0,3386.67
75.001804, 5.000041,22, 0,1.26991e+07, 67791647,0,9134.41
80.001806, 5.000002,0, 0,0, 0,0,0
85.001806, 5.0,166, 0,2.17031e+06, 19194058,0,312443
90.001825, 5.000019,0, 0,0, 0,0,0
95.001783, 4.999958,24, 0,3.11748e+07, 86948526,0,2.04742e+07
100.001815, 5.000032,0, 0,0, 0,0,0
105.001784, 4.999969,148, 0,2.65934e+06, 93038891,0,3898.78
110.001829, 5.000045,132, 0,887619, 93038891,0,3477.17
112.649933, 2.648104,25, 0,3277.69, 10491,72,2686.16

