elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,2698, 831,23859.2, 1278655,0,7451.19
10.001792, 5.001094,1454, 811,234706, 3330747,0,81367.6
15.00172, 4.999928,632, 0,1.33538e+06, 9684736,0,1.43391e+06
20.001769, 5.000049,234, 0,3.14046e+06, 6253519,0,3.27908e+06
25.001796, 5.000027,0, 0,0, 0,0,0
30.001804, 5.000008,360, 0,9.52159e+06, 15208056,0,1.09865e+07
35.001777, 4.999973,15, 0,7.36199e+06, 16764048,0,4.65529e+06
40.001771, 4.999994,11, 0,1.61697e+07, 20102471,0,1.66645e+07
45.001755, 4.999984,24, 0,1.95562e+07, 26596559,0,2.28622e+07
50.001789, 5.000034,25, 0,1.8266e+07, 29093249,0,2.27244e+07
55.00177, 4.999981,0, 0,0, 0,0,0
60.001793, 5.000023,0, 0,0, 0,0,0
65.001768, 4.999975,81, 0,3.48482e+07, 41706453,0,3.76186e+07
70.001763, 4.999995,0, 0,0, 0,0,0
75.001804, 5.000041,0, 0,0, 0,0,0
80.001806, 5.000002,5, 0,4.85816e+07, 49798958,0,48984146
85.001806, 5.0,0, 0,0, 0,0,0
90.001825, 5.000019,0, 0,0, 0,0,0
95.001783, 4.999958,0, 0,0, 0,0,0
100.001815, 5.000032,0, 0,0, 0,0,0
105.001784, 4.999969,68, 0,6.2082e+07, 76722689,0,7.40978e+07
110.001829, 5.000045,20, 0,5.27044e+07, 80593546,0,6.16245e+07
112.649933, 2.648104,0, 0,0, 0,49,0

