elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,537, 1001,29693.3, 848195,0,12490.3
10.001792, 5.001094,299, 1019,210140, 2815565,0,66067.6
15.00172, 4.999928,177, 0,816388, 3747765,0,650474
20.001769, 5.000049,20, 0,2.43341e+06, 5705410,0,2.01594e+06
25.001796, 5.000027,0, 0,0, 0,0,0
30.001804, 5.000008,0, 0,0, 0,0,0
35.001777, 4.999973,0, 0,0, 0,0,0
40.001771, 4.999994,0, 0,0, 0,0,0
45.001755, 4.999984,0, 0,0, 0,0,0
50.001789, 5.000034,0, 0,0, 0,0,0
55.00177, 4.999981,0, 0,0, 0,0,0
60.001793, 5.000023,0, 0,0, 0,0,0
65.001768, 4.999975,0, 0,0, 0,0,0
70.001763, 4.999995,0, 0,0, 0,0,0
75.001804, 5.000041,0, 0,0, 0,0,0
80.001806, 5.000002,0, 0,0, 0,0,0
85.001806, 5.0,0, 0,0, 0,0,0
90.001825, 5.000019,0, 0,0, 0,0,0
95.001783, 4.999958,0, 0,0, 0,0,0
100.001815, 5.000032,0, 0,0, 0,0,0
105.001784, 4.999969,5, 0,5.87204e+07, 75669664,0,73377490
110.001829, 5.000045,0, 0,0, 0,0,0
112.649933, 2.648104,0, 0,0, 0,14,0

