elapsed, window, n, min, mean, max, errors, median
5.000698, 5.000698,496, 64300,129444, 893508,37,97059.7
10.001792, 5.001094,276, 0,233730, 2722905,57,159310
15.00172, 4.999928,135, 0,472372, 2863723,38,226093
20.001769, 5.000049,35, 0,1.71297e+06, 5855735,14,1.19157e+06
25.001796, 5.000027,0, 0,0, 0,5,0
30.001804, 5.000008,26, 0,4.7241e+06, 12620046,14,3.10406e+06
35.001777, 4.999973,0, 0,0, 0,2,0
40.001771, 4.999994,0, 0,0, 0,2,0
45.001755, 4.999984,0, 0,0, 0,1,0
50.001789, 5.000034,0, 0,0, 0,2,0
55.00177, 4.999981,0, 0,0, 0,2,0
60.001793, 5.000023,0, 0,0, 0,1,0
65.001768, 4.999975,0, 0,0, 0,3,0
70.001763, 4.999995,0, 0,0, 0,1,0
75.001804, 5.000041,0, 0,0, 0,0,0
80.001806, 5.000002,0, 0,0, 0,0,0
85.001806, 5.0,0, 0,0, 0,6,0
90.001825, 5.000019,0, 0,0, 0,0,0
95.001783, 4.999958,0, 0,0, 0,1,0
100.001815, 5.000032,0, 0,0, 0,0,0
105.001784, 4.999969,0, 0,0, 0,3,0
110.001829, 5.000045,0, 0,0, 0,3,0
112.649933, 2.648104,0, 0,0, 0,25,0

