elapsed, window, n, min, mean, max, errors, median
5.000789, 5.000789,0, 0,0, 0,0,0
10.001829, 5.00104,0, 0,0, 0,0,0
15.001683, 4.999854,3263, 813,2844.22, 83045,0,1366.57
20.001803, 5.00012,1537, 0,1808.9, 83045,0,1691.62
25.001813, 5.00001,0, 0,0, 0,0,0
30.001864, 5.000051,0, 0,0, 0,0,0
35.001672, 4.999808,0, 0,0, 0,0,0
40.001707, 5.000035,0, 0,0, 0,0,0
45.001793, 5.000086,0, 0,0, 0,0,0
50.001785, 4.999992,0, 0,0, 0,0,0
55.001667, 4.999882,0, 0,0, 0,0,0
60.001738, 5.000071,0, 0,0, 0,0,0
65.00174, 5.000002,0, 0,0, 0,0,0
70.00179, 5.00005,0, 0,0, 0,0,0
75.00174, 4.99995,7, 0,1312.7, 1557,0,1285
80.001751, 5.000011,1854, 0,1473.11, 11698,0,1214.99
85.001793, 5.000042,2680, 823,1359.67, 27498,0,1205.58
90.001659, 4.999866,256, 0,1301.13, 9459,0,1157.2
95.001794, 5.000135,0, 0,0, 0,0,0
100.001796, 5.000002,0, 0,0, 0,0,0
105.001752, 4.999956,0, 0,0, 0,0,0
110.00174, 4.999988,0, 0,0, 0,0,0
115.001689, 4.999949,0, 0,0, 0,0,0
120.00167, 4.999981,0, 0,0, 0,0,0
121.028934, 1.027264,0, 0,0, 0,0,0

