elapsed, window, n, min, mean, max, errors, median
5.000789, 5.000789,0, 0,0, 0,0,0
10.001829, 5.00104,0, 0,0, 0,0,0
15.001683, 4.999854,0, 0,0, 0,0,0
20.001803, 5.00012,0, 0,0, 0,0,0
25.001813, 5.00001,0, 0,0, 0,0,0
30.001864, 5.000051,0, 0,0, 0,0,0
35.001672, 4.999808,0, 0,0, 0,0,0
40.001707, 5.000035,0, 0,0, 0,0,0
45.001793, 5.000086,0, 0,0, 0,0,0
50.001785, 4.999992,0, 0,0, 0,0,0
55.001667, 4.999882,1147, 0,2.075e+06, 2536074,0,2.10309e+06
60.001738, 5.000071,2256, 1254,2.35122e+06, 2884512,0,2.41948e+06
65.00174, 5.000002,1079, 0,1.85837e+06, 3179678,0,2.43821e+06
70.00179, 5.00005,315, 0,1.69926e+06, 3057476,0,2.31401e+06
75.00174, 4.99995,0, 0,0, 0,0,0
80.001751, 5.000011,0, 0,0, 0,0,0
85.001793, 5.000042,0, 0,0, 0,0,0
90.001659, 4.999866,0, 0,0, 0,0,0
95.001794, 5.000135,0, 0,0, 0,0,0
100.001796, 5.000002,0, 0,0, 0,0,0
105.001752, 4.999956,0, 0,0, 0,0,0
110.00174, 4.999988,0, 0,0, 0,0,0
115.001689, 4.999949,0, 0,0, 0,0,0
120.00167, 4.999981,0, 0,0, 0,0,0
121.028934, 1.027264,0, 0,0, 0,0,0

