elapsed, window, n, min, mean, max, errors, median
5.000789, 5.000789,0, 0,0, 0,0,0
10.001829, 5.00104,0, 0,0, 0,0,0
15.001683, 4.999854,0, 0,0, 0,0,0
20.001803, 5.00012,0, 0,0, 0,0,0
25.001813, 5.00001,0, 0,0, 0,0,0
30.001864, 5.000051,2066, 0,300524, 1078765,0,184921
35.001672, 4.999808,2524, 91721,359795, 3049114,0,210869
40.001707, 5.000035,210, 0,1.08256e+06, 2558813,0,859552
45.001793, 5.000086,3351, 90922,108624, 586050,0,97849
50.001785, 4.999992,1407, 91115,477615, 2200243,0,254452
55.001667, 4.999882,42, 0,2.05073e+06, 3100838,0,2144789
60.001738, 5.000071,49, 0,2.71881e+06, 3110138,0,2695261
65.00174, 5.000002,1571, 0,2.8252e+06, 3236231,0,2.83156e+06
70.00179, 5.00005,2026, 152251,2.73413e+06, 5649080,0,2.80119e+06
75.00174, 4.99995,1134, 0,1.76479e+06, 5649080,0,1.70125e+06
80.001751, 5.000011,18, 0,1.06823e+06, 2685366,0,856099
85.001793, 5.000042,0, 0,0, 0,0,0
90.001659, 4.999866,0, 0,0, 0,0,0
95.001794, 5.000135,0, 0,0, 0,0,0
100.001796, 5.000002,0, 0,0, 0,0,0
105.001752, 4.999956,0, 0,0, 0,0,0
110.00174, 4.999988,0, 0,0, 0,0,0
115.001689, 4.999949,0, 0,0, 0,0,0
120.00167, 4.999981,0, 0,0, 0,0,0
121.028934, 1.027264,0, 0,0, 0,0,0

