elapsed, window, total, successful, failed
5.000789, 5.000789,48000,48000,0
10.001829, 5.00104,34408,34408,0
15.001683, 4.999854,35265,35265,0
20.001803, 5.00012,36720,36720,0
25.001813, 5.00001,28659,28659,0
30.001864, 5.000051,19752,19752,0
35.001672, 4.999808,29314,29314,0
40.001707, 5.000035,46670,46670,0
45.001793, 5.000086,46936,46936,0
50.001785, 4.999992,36132,36132,0
55.001667, 4.999882,22764,22764,0
60.001738, 5.000071,18555,18555,0
65.00174, 5.000002,15771,15771,0
70.00179, 5.00005,22045,22045,0
75.00174, 4.99995,37483,37483,0
80.001751, 5.000011,46307,46307,0
85.001793, 5.000042,47015,47015,0
90.001659, 4.999866,46332,46332,0
95.001794, 5.000135,46432,46432,0
100.001796, 5.000002,45473,45473,0
105.001752, 4.999956,38251,38251,0
110.00174, 4.999988,29501,29501,0
115.001689, 4.999949,29976,29976,0
120.00167, 4.999981,36776,36776,0
121.028934, 1.027264,9486,9486,0

