elapsed, window, total, successful, failed
5.000797, 5.000797, 37567, 37567, 0
10.001782, 5.000985, 37327, 37327, 0
15.00177, 4.999988, 36861, 36861, 0
20.001875, 5.000105, 37758, 37758, 0
25.001771, 4.999896, 37602, 37602, 0
30.001799, 5.000028, 38214, 38214, 0
35.001767, 4.999968, 38348, 38348, 0
40.001889, 5.000122, 38346, 38346, 0
45.001816, 4.999927, 37924, 37924, 0
50.001777, 4.999961, 37870, 37870, 0
55.001781, 5.000004, 38118, 38118, 0
60.00183, 5.000049, 38096, 38096, 0
65.001855, 5.000025, 37929, 37929, 0
70.001771, 4.999916, 38001, 38001, 0
75.00178, 5.000009, 38019, 38019, 0
80.001914, 5.000134, 37735, 37735, 0
85.001753, 4.999839, 37516, 37516, 0
90.001776, 5.000023, 37490, 37490, 0
95.001798, 5.000022, 37627, 37627, 0
100.001826, 5.000028, 37729, 37729, 0
105.001773, 4.999947, 37511, 37511, 0
110.00183, 5.000057, 36954, 36954, 0
115.00177, 4.99994, 36329, 36329, 0
120.001781, 5.000011, 36791, 36791, 0
125.001811, 5.00003, 36707, 36707, 0
130.001776, 4.999965, 36855, 36855, 0
135.001761, 4.999985, 35783, 35783, 0
140.001797, 5.000036, 37151, 37151, 0
145.001811, 5.000014, 36665, 36665, 0
150.001854, 5.000043, 36969, 36969, 0
155.001863, 5.000009, 36122, 36122, 0
160.001807, 4.999944, 35867, 35867, 0
165.001871, 5.000064, 34116, 34116, 0
170.001842, 4.999971, 33066, 33066, 0
175.001789, 4.999947, 34964, 34964, 0
180.001774, 4.999985, 36032, 36032, 0
185.001772, 4.999998, 36376, 36376, 0
190.001789, 5.000017, 36147, 36147, 0
195.00177, 4.999981, 36161, 36161, 0
200.001898, 5.000128, 36185, 36185, 0
205.001819, 4.999921, 35870, 35870, 0
210.001765, 4.999946, 35613, 35613, 0
215.001773, 5.000008, 36030, 36030, 0
220.001766, 4.999993, 36215, 36215, 0
225.001892, 5.000126, 35984, 35984, 0
230.00177, 4.999878, 36110, 36110, 0
235.001775, 5.000005, 35729, 35729, 0
240.001855, 5.00008, 35738, 35738, 0
245.001788, 4.999933, 35574, 35574, 0
250.001924, 5.000136, 33671, 33671, 0
255.001802, 4.999878, 34960, 34960, 0
260.001794, 4.999992, 34987, 34987, 0
265.001876, 5.000082, 35718, 35718, 0
270.001806, 4.99993, 36082, 36082, 0
275.00184, 5.000034, 35390, 35390, 0
280.001765, 4.999925, 35704, 35704, 0
285.001766, 5.000001, 35546, 35546, 0
290.001757, 4.999991, 36098, 36098, 0
295.001807, 5.00005, 35091, 35091, 0
300.001946, 5.000139, 35480, 35480, 0
301.003988, 1.002042, 7233, 7233, 0
