elapsed, window, total, successful, failed
5.000211, 5.000211, 136126, 136126, 0
10.001194, 5.000983, 132946, 132946, 0
15.001222, 5.000028, 133626, 133626, 0
20.001198, 4.999976, 133737, 133737, 0
25.001206, 5.000008, 129955, 129955, 0
30.001214, 5.000008, 129842, 129842, 0
35.001193, 4.999979, 129754, 129754, 0
40.001241, 5.000048, 132064, 132064, 0
45.00118, 4.999939, 130876, 130876, 0
50.001183, 5.000003, 131662, 131662, 0
55.001185, 5.000002, 134427, 134427, 0
60.001189, 5.000004, 131644, 131644, 0
65.001197, 5.000008, 131780, 131780, 0
70.001221, 5.000024, 132258, 132258, 0
75.00118, 4.999959, 131823, 131823, 0
80.001187, 5.000007, 130841, 130841, 0
85.001208, 5.000021, 131142, 131142, 0
90.001186, 4.999978, 131063, 131063, 0
95.001193, 5.000007, 131755, 131755, 0
100.001198, 5.000005, 130185, 130185, 0
105.001198, 5.0, 128020, 128020, 0
110.001187, 4.999989, 129729, 129729, 0
115.001222, 5.000035, 128323, 128323, 0
120.001196, 4.999974, 127566, 127566, 0
121.004239, 1.003043, 31436, 31436, 0
