elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000211, 5.000211, 122564, 480, 6830.5, 2870, 10909, 122995, 306552, 625228, 0
10.001194, 5.000983, 119709, 453, 6938.7, 2839, 10510, 129895, 300111, 426462, 0
15.001222, 5.000028, 120134, 484, 6826.8, 2859, 9956, 125696, 344417, 550791, 0
20.001198, 4.999976, 120277, 484, 6855.5, 2908, 10262, 128313, 283562, 495953, 0
25.001206, 5.000008, 117089, 498, 6990.6, 2859, 10599, 125874, 327686, 531957, 0
30.001214, 5.000008, 116843, 492, 7002.3, 2865, 11222, 129062, 318778, 527046, 0
35.001193, 4.999979, 116858, 491, 7044.1, 2924, 10847, 127563, 323886, 472706, 0
40.001241, 5.000048, 119063, 494, 6999.9, 2866, 10423, 135517, 299097, 555502, 0
45.00118, 4.999939, 117642, 507, 6983.3, 2838, 10425, 129379, 315076, 486014, 0
50.001183, 5.000003, 118385, 470, 6877.6, 2855, 10394, 132626, 275226, 489154, 0
55.001185, 5.000002, 120921, 462, 6983.8, 2870, 10851, 134098, 290850, 580556, 0
60.001189, 5.000004, 118349, 496, 6898.5, 2873, 10502, 131189, 276124, 447958, 0
65.001197, 5.000008, 118506, 507, 6958.6, 2864, 10405, 123931, 368822, 804431, 0
70.001221, 5.000024, 118835, 462, 6938.3, 2877, 10278, 125403, 345583, 570071, 0
75.00118, 4.999959, 118610, 486, 6998.9, 2891, 10310, 125447, 345725, 706848, 0
80.001187, 5.000007, 117819, 496, 6954.6, 2885, 10100, 126807, 323859, 706848, 0
85.001208, 5.000021, 118114, 496, 6961.0, 2910, 10255, 127506, 292190, 453229, 0
90.001186, 4.999978, 118010, 485, 6951.9, 2907, 10352, 123116, 328346, 526814, 0
95.001193, 5.000007, 118679, 469, 7036.8, 2897, 10219, 122109, 397298, 714514, 0
100.001198, 5.000005, 117125, 471, 6982.8, 2920, 10642, 125321, 327098, 506069, 0
105.001198, 5.0, 115149, 468, 7132.4, 2931, 11112, 131815, 295025, 481956, 0
110.001187, 4.999989, 116893, 482, 7043.4, 2948, 10403, 131078, 282070, 585177, 0
115.001222, 5.000035, 115546, 482, 7177.4, 2988, 10425, 137648, 291187, 585177, 0
120.001196, 4.999974, 114751, 490, 7170.6, 2936, 10813, 134879, 295607, 548580, 0
121.004239, 1.003043, 28176, 490, 7120.0, 2925, 10787, 134956, 286239, 548580, 0
