elapsed, window, total, successful, failed
5.000737, 5.000737, 59548, 59548, 0
10.001739, 5.001002, 57650, 57650, 0
15.001655, 4.999916, 57873, 57873, 0
20.001754, 5.000099, 57793, 57793, 0
25.001661, 4.999907, 58617, 58617, 0
30.001738, 5.000077, 58076, 58076, 0
35.001768, 5.00003, 57458, 57458, 0
40.001703, 4.999935, 57718, 57718, 0
45.001693, 4.99999, 57560, 57560, 0
50.001669, 4.999976, 57426, 57426, 0
55.001764, 5.000095, 57077, 57077, 0
60.00179, 5.000026, 57121, 57121, 0
65.001734, 4.999944, 57335, 57335, 0
70.001678, 4.999944, 57757, 57757, 0
75.001895, 5.000217, 57319, 57319, 0
80.001664, 4.999769, 57695, 57695, 0
85.001716, 5.000052, 57626, 57626, 0
90.001714, 4.999998, 57566, 57566, 0
95.001645, 4.999931, 57586, 57586, 0
100.001699, 5.000054, 57391, 57391, 0
105.001647, 4.999948, 57218, 57218, 0
110.001836, 5.000189, 56329, 56329, 0
115.001725, 4.999889, 56829, 56829, 0
120.001718, 4.999993, 57253, 57253, 0
121.004968, 1.00325, 11401, 11401, 0
