elapsed, window, total, successful, failed
5.000516, 5.000516, 547386, 547386, 0
10.001524, 5.001008, 497580, 497580, 0
15.001576, 5.000052, 490017, 490017, 0
20.001526, 4.99995, 492135, 492135, 0
25.001586, 5.00006, 487653, 487653, 0
30.001507, 4.999921, 486793, 486793, 0
35.001647, 5.00014, 488154, 488154, 0
40.001527, 4.99988, 488844, 488844, 0
45.001614, 5.000087, 491354, 491354, 0
50.001512, 4.999898, 492694, 492694, 0
55.001523, 5.000011, 488678, 488678, 0
60.001513, 4.99999, 492663, 492663, 0
65.001535, 5.000022, 495554, 495554, 0
70.001527, 4.999992, 489563, 489563, 0
75.00158, 5.000053, 491340, 491340, 0
80.00152, 4.99994, 482788, 482788, 0
85.001529, 5.000009, 485910, 485910, 0
90.001528, 4.999999, 481993, 481993, 0
95.001513, 4.999985, 484974, 484974, 0
100.001519, 5.000006, 478258, 478258, 0
105.001569, 5.00005, 480120, 480120, 0
110.001612, 5.000043, 478956, 478956, 0
115.001515, 4.999903, 485052, 485052, 0
120.001507, 4.999992, 475043, 475043, 0
121.017642, 1.016135, 98561, 98561, 0
