elapsed, window, total, successful, failed
5.00057, 5.00057, 41157, 41157, 0
10.001472, 5.000902, 41591, 41591, 0
15.001526, 5.000054, 40741, 40741, 0
20.001409, 4.999883, 40946, 40946, 0
25.000426, 4.999017, 40553, 40553, 0
30.001469, 5.001043, 40562, 40562, 0
35.001415, 4.999946, 40873, 40873, 0
40.00152, 5.000105, 40260, 40260, 0
45.001429, 4.999909, 40456, 40456, 0
50.001737, 5.000308, 40330, 40330, 0
55.001408, 4.999671, 40405, 40405, 0
60.001571, 5.000163, 40274, 40274, 0
65.001436, 4.999865, 40302, 40302, 0
70.001429, 4.999993, 40220, 40220, 0
75.001411, 4.999982, 40318, 40318, 0
80.001433, 5.000022, 40021, 40021, 0
85.001539, 5.000106, 40266, 40266, 0
90.001559, 5.00002, 39919, 39919, 0
95.00143, 4.999871, 40476, 40476, 0
100.001413, 4.999983, 40431, 40431, 0
105.001546, 5.000133, 40518, 40518, 0
110.0015, 4.999954, 40076, 40076, 0
115.001449, 4.999949, 40195, 40195, 0
120.001433, 4.999984, 39365, 39365, 0
125.001504, 5.000071, 39924, 39924, 0
130.001414, 4.99991, 39629, 39629, 0
135.001469, 5.000055, 40135, 40135, 0
140.001406, 4.999937, 39443, 39443, 0
145.00141, 5.000004, 39216, 39216, 0
150.001598, 5.000188, 39748, 39748, 0
155.001557, 4.999959, 39733, 39733, 0
160.001395, 4.999838, 39878, 39878, 0
165.001394, 4.999999, 39444, 39444, 0
170.001445, 5.000051, 39253, 39253, 0
175.001569, 5.000124, 39503, 39503, 0
180.001439, 4.99987, 39720, 39720, 0
185.001548, 5.000109, 39206, 39206, 0
190.00143, 4.999882, 39236, 39236, 0
195.001401, 4.999971, 39130, 39130, 0
200.001451, 5.00005, 38946, 38946, 0
205.001411, 4.99996, 39296, 39296, 0
210.001468, 5.000057, 38976, 38976, 0
215.001709, 5.000241, 39302, 39302, 0
220.001398, 4.999689, 39156, 39156, 0
225.00142, 5.000022, 38444, 38444, 0
230.001435, 5.000015, 38589, 38589, 0
235.001473, 5.000038, 39012, 39012, 0
240.001408, 4.999935, 38390, 38390, 0
245.001484, 5.000076, 38976, 38976, 0
250.001427, 4.999943, 38117, 38117, 0
255.001464, 5.000037, 37869, 37869, 0
260.001683, 5.000219, 38131, 38131, 0
265.001409, 4.999726, 38324, 38324, 0
270.001401, 4.999992, 38217, 38217, 0
275.001576, 5.000175, 38148, 38148, 0
280.001431, 4.999855, 38119, 38119, 0
285.001573, 5.000142, 38153, 38153, 0
290.001435, 4.999862, 38849, 38849, 0
295.001403, 4.999968, 38099, 38099, 0
300.001523, 5.00012, 38817, 38817, 0
301.044572, 1.043049, 8024, 8024, 0
