elapsed, window, total, successful, failed
5.000971, 5.000971,1025906,1025906,0
10.001997, 5.001026,999663,999663,0
15.001956, 4.999959,993106,993106,0
20.001951, 4.999995,980699,980699,0
25.001964, 5.000013,968279,968279,0
30.001984, 5.00002,965284,965284,0
35.001997, 5.000013,958267,958267,0
40.001964, 4.999967,963429,963429,0
45.001982, 5.000018,961844,961844,0
50.001963, 4.999981,961156,961156,0
55.001955, 4.999992,952697,952697,0
60.001999, 5.000044,955536,955536,0
65.001983, 4.999984,953523,953523,0
70.001958, 4.999975,948103,948103,0
75.001961, 5.000003,948819,948819,0
80.001956, 4.999995,947321,947321,0
85.001963, 5.000007,945474,945474,0
90.00196, 4.999997,947739,947739,0
95.001969, 5.000009,940719,940719,0
100.002029, 5.00006,938816,938816,0
105.000957, 4.998928,938141,938141,0
110.001978, 5.001021,934139,934139,0
115.001963, 4.999985,936811,936811,0
120.00195, 4.999987,939892,939892,0
121.004015, 1.002065,191216,191216,0

