elapsed, window, n, min, mean, max, errors, median
5.000971, 5.000971,102220, 773,8415.94, 548775,0, 4748
10.001997, 5.001026,99612, 758,8411.15, 538182,0, 4758
15.001956, 4.999959,99110, 838,8367.61, 367877,0, 4754
20.001951, 4.999995,98703, 802,8309.36, 406531,0, 4692
25.001964, 5.000013,96043, 700,8429.27, 512629,0, 4358
30.001984, 5.00002,96026, 671,8732.94, 559843,0, 4342
35.001997, 5.000013,96005, 775,8698.95, 751988,0, 4424
40.001964, 4.999967,96187, 765,8361.9, 460058,0, 4490
45.001982, 5.000018,96634, 825,8446.15, 569112,0, 4475
50.001963, 4.999981,95669, 805,8518.12, 524964,0, 4406
55.001955, 4.999992,95774, 777,8563.05, 643166,0, 4352
60.001999, 5.000044,95911, 750,8525.44, 918595,0, 4456
65.001983, 4.999984,96447, 757,8251.29, 540099,0, 4426
70.001958, 4.999975,96242, 768,8524.56, 516585,0, 4382
75.001961, 5.000003,95251, 766,8652.96, 656322,0, 4359
80.001956, 4.999995,95526, 815,8442.57, 665581,0, 4444
85.001963, 5.000007,95344, 712,8606.17, 578015,0, 4423
90.00196, 4.999997,94968, 780,8540.58, 519675,0, 4521
95.001969, 5.000009,94032, 800,8739.06, 458341,0, 4416
100.002029, 5.00006,93753, 778,8691.8, 722440,0, 4485
105.000957, 4.998928,92566, 793,8958.5, 740115,0, 4405
110.001978, 5.001021,93612, 746,8792.62, 551223,0, 4501
115.001963, 4.999985,93642, 762,8702.16, 500798,0, 4548
120.00195, 4.999987,93353, 749,8621.64, 572095,0, 4550
121.004015, 1.002065,19073, 798,8577.29, 572095,0, 4534

