elapsed, window, total, successful, failed
5.000552, 5.000552, 892, 892, 0
10.001553, 5.001001, 779, 779, 0
15.001553, 5.0, 762, 762, 0
20.001504, 4.999951, 813, 813, 0
25.001555, 5.000051, 724, 724, 0
30.001503, 4.999948, 729, 729, 0
35.001552, 5.000049, 841, 841, 0
40.001552, 5.0, 809, 809, 0
45.001503, 4.999951, 763, 763, 0
50.001505, 5.000002, 793, 793, 0
55.001505, 5.0, 810, 810, 0
60.001552, 5.000047, 848, 848, 0
65.001552, 5.0, 803, 803, 0
70.001552, 5.0, 713, 713, 0
75.001551, 4.999999, 771, 771, 0
80.001552, 5.000001, 785, 785, 0
85.001552, 5.0, 848, 848, 0
90.001504, 4.999952, 736, 736, 0
95.001503, 4.999999, 773, 773, 0
100.001506, 5.000003, 753, 753, 0
105.001554, 5.000048, 781, 781, 0
110.001553, 4.999999, 768, 768, 0
115.001553, 5.0, 795, 795, 0
120.001552, 4.999999, 847, 847, 0
121.001595, 1.000043, 166, 166, 0
