elapsed, window, total, successful, failed
5.000336, 5.000336, 24925, 24925, 0
10.001336, 5.001, 6583, 6583, 0
15.001346, 5.00001, 8660, 8660, 0
20.001346, 5.0, 602, 602, 0
25.00136, 5.000014, 374, 374, 0
30.001351, 4.999991, 11448, 11448, 0
35.001302, 4.999951, 1283, 1283, 0
40.001212, 4.99991, 8547, 8547, 0
45.001339, 5.000127, 6343, 6343, 0
50.001209, 4.99987, 2036, 2036, 0
55.001302, 5.000093, 11856, 11856, 0
60.001282, 4.99998, 784, 784, 0
65.001304, 5.000022, 577, 577, 0
70.001365, 5.000061, 1995, 1995, 0
75.001282, 4.999917, 851, 851, 0
80.001267, 4.999985, 0, 0, 0
85.001326, 5.000059, 852, 852, 0
90.001258, 4.999932, 630, 630, 0
95.001333, 5.000075, 0, 0, 0
100.001332, 4.999999, 298, 298, 0
105.001166, 4.999834, 890, 890, 0
110.00128, 5.000114, 341, 341, 0
115.001209, 4.999929, 3416, 3416, 0
120.001265, 5.000056, 5360, 5360, 0
125.001279, 5.000014, 442, 442, 0
130.001256, 4.999977, 521, 521, 0
135.001306, 5.00005, 0, 0, 0
140.001279, 4.999973, 587, 587, 0
145.001207, 4.999928, 337, 337, 0
150.001279, 5.000072, 268, 268, 0
155.001322, 5.000043, 17372, 17372, 0
160.001279, 4.999957, 490, 490, 0
165.001302, 5.000023, 321, 321, 0
170.001301, 4.999999, 6747, 6747, 0
175.001328, 5.000027, 25, 25, 0
180.001297, 4.999969, 406, 406, 0
181.003441, 1.002144, 225, 225, 0
