elapsed, window, total, successful, failed
5.000599, 5.000599, 161733, 161733, 0
10.001582, 5.000983, 155441, 155441, 0
15.001624, 5.000042, 153165, 153165, 0
20.001566, 4.999942, 155353, 155353, 0
25.001578, 5.000012, 155040, 155040, 0
30.001598, 5.00002, 154898, 154898, 0
35.001567, 4.999969, 157989, 157989, 0
40.001651, 5.000084, 169518, 169518, 0
45.001575, 4.999924, 166945, 166945, 0
50.001607, 5.000032, 165747, 165747, 0
55.001593, 4.999986, 166857, 166857, 0
60.001587, 4.999994, 167838, 167838, 0
65.001583, 4.999996, 165618, 165618, 0
70.001554, 4.999971, 162542, 162542, 0
75.001593, 5.000039, 163826, 163826, 0
80.001675, 5.000082, 161973, 161973, 0
85.001626, 4.999951, 163703, 163703, 0
90.001565, 4.999939, 163192, 163192, 0
95.001611, 5.000046, 156936, 156936, 0
100.001667, 5.000056, 161055, 161055, 0
105.001559, 4.999892, 162176, 162176, 0
110.001567, 5.000008, 160199, 160199, 0
115.001561, 4.999994, 159623, 159623, 0
120.001552, 4.999991, 157635, 157635, 0
121.015701, 1.014149, 26777, 26777, 0
