elapsed, window, total, successful, failed
5.001039, 5.001039, 262470, 262470, 0
10.000977, 4.999938, 248609, 248609, 0
15.002054, 5.001077, 247144, 247144, 0
20.00107, 4.999016, 249087, 249087, 0
25.001011, 4.999941, 248811, 248811, 0
30.001966, 5.000955, 248611, 248611, 0
35.002023, 5.000057, 247669, 247669, 0
40.001027, 4.999004, 248903, 248903, 0
45.001082, 5.000055, 247837, 247837, 0
50.001032, 4.99995, 249564, 249564, 0
55.001115, 5.000083, 248113, 248113, 0
60.001009, 4.999894, 248876, 248876, 0
65.002009, 5.001, 248490, 248490, 0
70.002015, 5.000006, 248306, 248306, 0
75.001289, 4.999274, 248049, 248049, 0
80.000975, 4.999686, 247949, 247949, 0
85.00205, 5.001075, 248601, 248601, 0
90.00097, 4.99892, 249141, 249141, 0
95.002133, 5.001163, 246810, 246810, 0
100.000966, 4.998833, 248501, 248501, 0
105.00201, 5.001044, 248294, 248294, 0
110.002131, 5.000121, 248998, 248998, 0
115.001148, 4.999017, 246396, 246396, 0
120.000991, 4.999843, 247672, 247672, 0
121.004208, 1.003217, 49789, 49789, 0
