elapsed, window, total, successful, failed
5.000545, 5.000545, 4424, 4424, 0
10.001511, 5.000966, 1403, 1403, 0
15.001457, 4.999946, 2391, 2391, 0
20.001448, 4.999991, 1841, 1838, 3
25.001496, 5.000048, 2847, 2829, 18
30.001504, 5.000008, 1884, 1871, 13
35.001455, 4.999951, 2569, 2562, 7
40.001539, 5.000084, 2274, 2262, 12
45.001442, 4.999903, 2086, 2080, 6
50.001478, 5.000036, 2358, 2356, 2
55.001448, 4.99997, 2138, 2133, 5
60.001452, 5.000004, 2524, 2519, 5
65.001492, 5.00004, 2046, 2042, 4
70.001432, 4.99994, 2513, 2509, 4
75.001447, 5.000015, 2103, 2101, 2
80.001452, 5.000005, 2282, 2280, 2
85.001485, 5.000033, 2319, 2316, 3
90.001504, 5.000019, 2236, 2234, 2
95.001502, 4.999998, 2315, 2313, 2
100.001531, 5.000029, 2176, 2172, 4
105.001451, 4.99992, 2437, 2434, 3
110.001505, 5.000054, 2112, 2109, 3
115.001505, 5.0, 2357, 2355, 2
120.001498, 4.999993, 2214, 2213, 1
125.001495, 4.999997, 2305, 2299, 6
130.001514, 5.000019, 2271, 2265, 6
135.001513, 4.999999, 2257, 2251, 6
140.001546, 5.000033, 2311, 2309, 2
145.001488, 4.999942, 2221, 2216, 5
150.001558, 5.00007, 2329, 2326, 3
155.001518, 4.99996, 2193, 2191, 2
160.001524, 5.000006, 2329, 2326, 3
165.001507, 4.999983, 2301, 2301, 0
170.001562, 5.000055, 2222, 2220, 2
175.001504, 4.999942, 2348, 2347, 1
180.001512, 5.000008, 2258, 2257, 1
185.001494, 4.999982, 2348, 2346, 2
190.001439, 4.999945, 2214, 2213, 1
195.001503, 5.000064, 2302, 2301, 1
200.001508, 5.000005, 2194, 2184, 10
205.001491, 4.999983, 2299, 2299, 0
210.001488, 4.999997, 2234, 2232, 2
215.001544, 5.000056, 2265, 2261, 4
220.001514, 4.99997, 2311, 2310, 1
225.001475, 4.999961, 2275, 2270, 5
230.001528, 5.000053, 2322, 2319, 3
235.001492, 4.999964, 2340, 2332, 8
240.001501, 5.000009, 2283, 2279, 4
245.001435, 4.999934, 2262, 2260, 2
250.001502, 5.000067, 2301, 2297, 4
255.001438, 4.999936, 2222, 2219, 3
260.001586, 5.000148, 2222, 2220, 2
265.001556, 4.99997, 2332, 2332, 0
270.001454, 4.999898, 2319, 2313, 6
275.001507, 5.000053, 2235, 2234, 1
280.001552, 5.000045, 2209, 2207, 2
285.001507, 4.999955, 2336, 2335, 1
290.001465, 4.999958, 2295, 2293, 2
295.001495, 5.00003, 2262, 2258, 4
300.001448, 4.999953, 2262, 2261, 1
305.001503, 5.000055, 2344, 2341, 3
310.001543, 5.00004, 2249, 2248, 1
