elapsed, window, total, successful, failed
5.001005, 5.001005,1115979,1115979,0
10.00202, 5.001015,1012433,1012433,0
15.001114, 4.999094,1003363,1003363,0
20.001096, 4.999982,1005669,1005669,0
25.001038, 4.999942,1002917,1002917,0
30.000995, 4.999957,1000727,1000727,0
35.001991, 5.000996,1001611,1001611,0
40.002012, 5.000021,997249,997249,0
45.001034, 4.999022,1002104,1002104,0
50.001, 4.999966,996265,996265,0
55.002051, 5.001051,1001030,1001030,0
60.001146, 4.999095,1000215,1000215,0
65.001007, 4.999861,997317,997317,0
70.002013, 5.001006,997949,997949,0
75.001021, 4.999008,997180,997180,0
80.001134, 5.000113,980706,980706,0
85.001094, 4.99996,984744,984744,0
90.001012, 4.999918,983665,983665,0
95.000997, 4.999985,985124,985124,0
100.00201, 5.001013,981837,981837,0
105.002018, 5.000008,986546,986546,0
110.001055, 4.999037,981103,981103,0
115.001015, 4.99996,978657,978657,0
120.001115, 5.0001,983103,983103,0
121.020188, 1.019073,204984,204984,0

