elapsed, window, total, successful, failed
5.000442, 5.000442, 19852, 19852, 0
10.001595, 5.001153, 20044, 20044, 0
15.001421, 4.999826, 20062, 20062, 0
20.001436, 5.000015, 19945, 19945, 0
25.001599, 5.000163, 20082, 20082, 0
30.001555, 4.999956, 20355, 20355, 0
35.001566, 5.000011, 19704, 19704, 0
40.001613, 5.000047, 19830, 19830, 0
45.001428, 4.999815, 20134, 20134, 0
50.00159, 5.000162, 19959, 19959, 0
55.001455, 4.999865, 19910, 19910, 0
60.001426, 4.999971, 20001, 20001, 0
65.001436, 5.00001, 20366, 20366, 0
70.001474, 5.000038, 19687, 19687, 0
75.001557, 5.000083, 19654, 19654, 0
80.001449, 4.999892, 20269, 20269, 0
85.001426, 4.999977, 20281, 20281, 0
90.001478, 5.000052, 20381, 20381, 0
95.001443, 4.999965, 20407, 20407, 0
100.001657, 5.000214, 19739, 19739, 0
105.001453, 4.999796, 20534, 20534, 0
110.001445, 4.999992, 20408, 20408, 0
115.001573, 5.000128, 20702, 20702, 0
120.001544, 4.999971, 20990, 20990, 0
125.001433, 4.999889, 20757, 20757, 0
130.001485, 5.000052, 20979, 20979, 0
135.001474, 4.999989, 20750, 20750, 0
140.00143, 4.999956, 20847, 20847, 0
145.001434, 5.000004, 20858, 20858, 0
150.001442, 5.000008, 20898, 20898, 0
155.001473, 5.000031, 21180, 21180, 0
160.001598, 5.000125, 21135, 21135, 0
165.001546, 4.999948, 21139, 21139, 0
170.001472, 4.999926, 21187, 21187, 0
175.001447, 4.999975, 20532, 20532, 0
180.001435, 4.999988, 20994, 20994, 0
185.001485, 5.00005, 21195, 21195, 0
190.001549, 5.000064, 21547, 21547, 0
195.001648, 5.000099, 21581, 21581, 0
200.001588, 4.99994, 17454, 17454, 0
205.001505, 4.999917, 20547, 20547, 0
210.00151, 5.000005, 20975, 20975, 0
215.001506, 4.999996, 21311, 21311, 0
220.001485, 4.999979, 21358, 21358, 0
225.001524, 5.000039, 21505, 21505, 0
230.001575, 5.000051, 21244, 21244, 0
235.001429, 4.999854, 21106, 21106, 0
240.001458, 5.000029, 21549, 21549, 0
245.001625, 5.000167, 21691, 21691, 0
250.001478, 4.999853, 21222, 21222, 0
255.001517, 5.000039, 21644, 21644, 0
260.001452, 4.999935, 21025, 21025, 0
265.001586, 5.000134, 21500, 21500, 0
270.001501, 4.999915, 21869, 21869, 0
275.001506, 5.000005, 21518, 21518, 0
280.001458, 4.999952, 21215, 21215, 0
285.001483, 5.000025, 21034, 21034, 0
290.001503, 5.00002, 21425, 21425, 0
295.001519, 5.000016, 21270, 21270, 0
300.001462, 4.999943, 21425, 21425, 0
301.004523, 1.003061, 4063, 4063, 0
