"error","operation","count"
"abort","close_auction","8"
"abort","store_bid","7"
"abort","store_buy_now","49"
"crash","about_me","35"
"crash","buy_now","14"
"crash","close_auction","3"
"crash","put_bid","60"
"crash","put_comment","7"
"crash","register_item","9"
"crash","register_user","10"
"crash","search_items_in_category","120"
"crash","search_items_in_region","54"
"crash","select_category_to_sell_item","7"
"crash","store_bid","48"
"crash","store_buy_now","12"
"crash","store_comment","3"
"crash","view_bid_history","9"
"crash","view_item","115"
"crash","view_user_info","16"
