elapsed, window, total, successful, failed
5.000532, 5.000532, 5096, 5095, 1
10.001552, 5.00102, 4809, 4809, 0
15.001448, 4.999896, 5541, 5541, 0
20.001505, 5.000057, 5552, 5551, 1
25.001523, 5.000018, 5247, 5245, 2
30.001503, 4.99998, 4225, 4225, 0
35.001511, 5.000008, 5893, 5893, 0
40.001459, 4.999948, 5159, 5158, 1
45.001511, 5.000052, 4413, 4413, 0
50.001519, 5.000008, 6836, 6835, 1
55.001397, 4.999878, 5395, 5395, 0
60.001446, 5.000049, 4735, 4735, 0
65.001514, 5.000068, 5132, 5132, 0
70.001499, 4.999985, 5735, 5735, 0
75.001526, 5.000027, 5332, 5332, 0
80.001507, 4.999981, 4866, 4866, 0
85.00146, 4.999953, 7679, 7678, 1
90.001505, 5.000045, 6747, 6746, 1
95.001452, 4.999947, 5791, 5791, 0
100.001476, 5.000024, 5314, 5310, 4
105.00152, 5.000044, 6453, 6453, 0
110.001459, 4.999939, 4677, 4677, 0
115.001515, 5.000056, 5281, 5281, 0
120.001409, 4.999894, 4764, 4763, 1
121.003634, 1.002225, 1474, 1474, 0
