elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00155, 5.00155, 21, 1649, 12747.0, 5164, 34681, 66552, 66552, 66552, 0
10.001579, 5.000029, 12, 1677, 4309.7, 3600, 6731, 10272, 10272, 10272, 0
15.001609, 5.00003, 15, 2020, 5943.5, 4140, 12534, 14693, 14693, 14693, 0
20.00162, 5.000011, 8, 1447, 13604.9, 6580, 28018, 78189, 78189, 78189, 0
25.001594, 4.999974, 13, 1379, 11555.8, 5011, 28018, 78189, 78189, 78189, 0
30.001489, 4.999895, 15, 1221, 6462.5, 4515, 14591, 16756, 16756, 16756, 0
35.001455, 4.999966, 14, 2319, 7963.5, 3283, 15512, 46407, 46407, 46407, 0
40.00156, 5.000105, 16, 1198, 6485.4, 4728, 11725, 31279, 31279, 31279, 0
45.00159, 5.00003, 11, 1823, 4507.9, 2973, 6428, 14899, 14899, 14899, 0
50.001487, 4.999897, 15, 1668, 4436.3, 3209, 8599, 15253, 15253, 15253, 0
55.001501, 5.000014, 16, 1635, 5691.8, 3427, 15836, 17569, 17569, 17569, 0
60.000465, 4.998964, 14, 1855, 6143.3, 3983, 13668, 32137, 32137, 32137, 0
65.001592, 5.001127, 12, 1289, 6437.5, 3266, 18306, 23696, 23696, 23696, 0
70.001566, 4.999974, 22, 1292, 4929.6, 4453, 10821, 11285, 11285, 11285, 0
75.001547, 4.999981, 19, 1445, 13015.4, 6586, 41145, 57483, 57483, 57483, 0
80.001593, 5.000046, 15, 1814, 9328.1, 8099, 20415, 29487, 29487, 29487, 0
85.001486, 4.999893, 11, 2039, 6770.5, 7046, 10698, 13851, 13851, 13851, 0
90.001515, 5.000029, 15, 1291, 8155.2, 7930, 13626, 22843, 22843, 22843, 0
95.001637, 5.000122, 15, 1671, 10903.9, 8995, 21100, 28717, 28717, 28717, 0
100.00158, 4.999943, 13, 2640, 12458.2, 11822, 22817, 24270, 24270, 24270, 0
105.001596, 5.000016, 23, 1621, 8722.8, 5991, 24270, 49569, 49569, 49569, 0
110.001595, 4.999999, 9, 1936, 10215.0, 6934, 26773, 26773, 26773, 26773, 0
115.00146, 4.999865, 16, 1769, 9859.6, 4749, 26773, 34311, 34311, 34311, 0
120.001597, 5.000137, 21, 1535, 8631.0, 6539, 19742, 24140, 24140, 24140, 0
125.001449, 4.999852, 18, 1728, 12889.5, 7187, 32037, 34353, 34353, 34353, 0
130.001466, 5.000017, 22, 1594, 13305.9, 7652, 32490, 76663, 76663, 76663, 0
135.001581, 5.000115, 13, 1846, 7083.1, 3779, 15847, 20348, 20348, 20348, 0
140.001454, 4.999873, 18, 2716, 18668.1, 12151, 36611, 78451, 78451, 78451, 0
145.001476, 5.000022, 14, 2437, 16957.0, 15710, 28525, 74291, 74291, 74291, 0
150.001651, 5.000175, 19, 1377, 20132.2, 6887, 74291, 89594, 89594, 89594, 0
155.001602, 4.999951, 12, 1538, 37465.2, 14478, 91400, 129754, 129754, 129754, 0
160.001465, 4.999863, 22, 2244, 56909.5, 14478, 180630, 351985, 351985, 351985, 0
165.001486, 5.000021, 11, 1135, 441941.7, 6526, 851561, 4193427, 4193427, 4193427, 0
170.001534, 5.000048, 8, 1370, 2802911.8, 1996, 8685373, 8685373, 8685373, 8685373, 0
175.001578, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001582, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
181.106702, 1.10512, 0, 0, 0, 0, 0, 0, 0, 0, 0
