elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00155, 5.00155, 168, 1030, 11925.6, 4758, 49958, 67562, 88036, 88036, 0
10.001579, 5.000029, 213, 987, 4683.9, 3033, 12752, 29249, 47233, 47233, 0
15.001609, 5.00003, 193, 1112, 3377.5, 2669, 8729, 13163, 21382, 21382, 0
20.00162, 5.000011, 209, 1000, 5900.9, 3071, 13912, 64089, 210689, 210689, 0
25.001594, 4.999974, 203, 990, 11453.2, 3394, 29492, 210689, 294974, 294974, 0
30.001489, 4.999895, 223, 1074, 4067.0, 3083, 9918, 19688, 29492, 29492, 0
35.001455, 4.999966, 204, 894, 3869.9, 2727, 8990, 17854, 23411, 23411, 0
40.00156, 5.000105, 215, 976, 4238.2, 3318, 9296, 16616, 24345, 24345, 0
45.00159, 5.00003, 197, 1005, 4289.9, 3060, 10908, 20408, 31854, 31854, 0
50.001487, 4.999897, 184, 1080, 4276.6, 3567, 9495, 13555, 15738, 15738, 0
55.001501, 5.000014, 209, 1018, 5134.6, 4212, 11785, 17189, 27860, 27860, 0
60.000465, 4.998964, 189, 1095, 4104.0, 3221, 10280, 12861, 23056, 23056, 0
65.001592, 5.001127, 207, 929, 7034.3, 4300, 21638, 28212, 138803, 138803, 0
70.001566, 4.999974, 198, 987, 5021.0, 3858, 13411, 22021, 27295, 27295, 0
75.001547, 4.999981, 217, 960, 5967.3, 3977, 16517, 23212, 33152, 33152, 0
80.001593, 5.000046, 197, 1001, 5570.1, 4096, 16169, 28687, 32508, 32508, 0
85.001486, 4.999893, 180, 1025, 5225.1, 3891, 12795, 18470, 28687, 28687, 0
90.001515, 5.000029, 209, 960, 5575.4, 4299, 13109, 21255, 36285, 36285, 0
95.001637, 5.000122, 205, 915, 6602.2, 5448, 15709, 24104, 42825, 42825, 0
100.00158, 4.999943, 189, 1149, 7819.2, 5451, 20853, 25824, 36777, 36777, 0
105.001596, 5.000016, 172, 1111, 6093.5, 4815, 16043, 24443, 28565, 28565, 0
110.001595, 4.999999, 209, 1033, 6875.0, 4606, 18710, 36703, 52214, 52214, 0
115.00146, 4.999865, 213, 1000, 6940.5, 5459, 16771, 30886, 38658, 38658, 0
120.001597, 5.000137, 200, 892, 6895.9, 6097, 17510, 22128, 24847, 24847, 0
125.001449, 4.999852, 208, 1053, 7170.6, 5242, 19528, 32953, 40878, 40878, 0
130.001466, 5.000017, 208, 906, 8907.2, 6595, 24883, 40671, 62870, 62870, 0
135.001581, 5.000115, 201, 1178, 9204.7, 6855, 24941, 36170, 44787, 44787, 0
140.001454, 4.999873, 201, 1065, 8814.5, 7009, 22049, 44787, 56724, 56724, 0
145.001476, 5.000022, 223, 1077, 8890.9, 6449, 24534, 35093, 54426, 54426, 0
150.001651, 5.000175, 203, 1047, 11310.0, 7342, 32122, 74168, 106598, 106598, 0
155.001602, 4.999951, 200, 976, 11718.3, 7295, 34915, 67737, 89618, 89618, 0
160.001465, 4.999863, 208, 1128, 19841.8, 11155, 76283, 118985, 153471, 153471, 0
165.001486, 5.000021, 135, 999, 26423.8, 12742, 61594, 120774, 962846, 962846, 0
170.001534, 5.000048, 78, 922, 575799.9, 6277, 4957104, 6221062, 6728725, 6728725, 0
175.001578, 5.000044, 64, 980, 652859.3, 10639, 6139893, 8520258, 9855199, 9855199, 0
180.001582, 5.000004, 41, 860, 1901533.4, 11407, 11612256, 12100137, 12100137, 12100137, 0
181.106702, 1.10512, 10, 860, 1800309.7, 11862, 11612256, 12100137, 12100137, 12100137, 0
