elapsed, window, total, successful, failed
5.000999, 5.000999,2105775,2105775,0
10.002006, 5.001007,1994849,1994849,0
15.002033, 5.000027,1985526,1985526,0
20.001041, 4.999008,1987438,1987438,0
25.001048, 5.000007,1978942,1978942,0
30.001041, 4.999993,1979512,1979512,0
35.001032, 4.999991,1990798,1990798,0
40.001153, 5.000121,1982780,1982780,0
45.001018, 4.999865,1987130,1987130,0
50.000998, 4.99998,1983242,1983242,0
55.002028, 5.00103,1982702,1982702,0
60.001147, 4.999119,1985371,1985371,0
65.001099, 4.999952,1983327,1983327,0
70.001025, 4.999926,1976738,1976738,0
75.001033, 5.000008,1975761,1975761,0
80.000991, 4.999958,1979416,1979416,0
85.002045, 5.001054,1964493,1964493,0
90.00126, 4.999215,1969338,1969338,0
95.001025, 4.999765,1970087,1970087,0
100.001027, 5.000002,1963330,1963330,0
105.001032, 5.000005,1968546,1968546,0
110.000996, 4.999964,1972251,1972251,0
115.001987, 5.000991,1975686,1975686,0
120.002149, 5.000162,1970033,1970033,0
121.003147, 1.000998,396348,396348,0

