elapsed, window, total, successful, failed
5.001035, 5.001035, 10547, 10547, 0
10.00095, 4.999915, 10588, 10588, 0
15.002043, 5.001093, 11117, 11117, 0
20.001012, 4.998969, 10670, 10670, 0
25.002108, 5.001096, 177, 177, 0
30.000977, 4.998869, 1281, 1281, 0
35.001989, 5.001012, 5801, 5801, 0
40.002092, 5.000103, 4678, 4678, 0
45.000961, 4.998869, 474, 474, 0
50.002067, 5.001106, 8121, 8121, 0
55.001106, 4.999039, 211, 211, 0
60.001041, 4.999935, 378, 378, 0
65.000969, 4.999928, 5139, 5139, 0
70.002058, 5.001089, 2087, 2087, 0
75.001082, 4.999024, 3366, 3366, 0
80.001029, 4.999947, 236, 236, 0
85.002088, 5.001059, 185, 185, 0
90.001023, 4.998935, 142, 142, 0
95.002054, 5.001031, 1760, 1760, 0
100.001061, 4.999007, 192, 192, 0
105.000934, 4.999873, 4813, 4813, 0
110.002107, 5.001173, 2982, 2982, 0
115.00106, 4.998953, 514, 514, 0
120.001068, 5.000008, 701, 701, 0
125.001048, 4.99998, 2061, 2061, 0
130.001079, 5.000031, 0, 0, 0
135.001045, 4.999966, 5705, 5705, 0
140.001066, 5.000021, 5665, 5665, 0
145.001052, 4.999986, 4898, 4898, 0
150.000952, 4.9999, 208, 208, 0
155.002038, 5.001086, 9015, 9015, 0
160.00109, 4.999052, 0, 0, 0
165.001046, 4.999956, 124, 124, 0
170.001042, 4.999996, 6085, 6085, 0
175.001094, 5.000052, 152, 152, 0
180.00106, 4.999966, 5563, 5563, 0
181.003036, 1.001976, 1621, 1621, 0
