elapsed, window, n, min, mean, max, errors, median
5.000326, 5.000326,1976, 0,1.92103e+06, 4721541,0,1.93549e+06
10.001388, 5.001062,911, 0,8.16167e+06, 9996427,0,8.13206e+06
15.00133, 4.999942,546, 0,1.11343e+07, 12969594,0,1.10582e+07
20.001323, 4.999993,0, 0,0, 0,0,0
25.001388, 5.000065,172, 0,1.9445e+07, 21828418,0,1.98164e+07
30.001336, 4.999948,88, 0,2.07541e+07, 22244372,0,2.12804e+07
35.00138, 5.000044,0, 0,0, 0,0,0
40.001328, 4.999948,0, 0,0, 0,0,0
45.001369, 5.000041,0, 0,0, 0,0,0
50.001389, 5.00002,0, 0,0, 0,0,0
55.001329, 4.99994,0, 0,0, 0,0,0
60.001355, 5.000026,0, 0,0, 0,0,0
65.001319, 4.999964,0, 0,0, 0,0,0
70.001318, 4.999999,0, 0,0, 0,0,0
75.001316, 4.999998,0, 0,0, 0,0,0
80.001309, 4.999993,0, 0,0, 0,0,0
85.001329, 5.00002,0, 0,0, 0,0,0
90.001317, 4.999988,0, 0,0, 0,0,0
95.001329, 5.000012,0, 0,0, 0,0,0
100.001329, 5.0,0, 0,0, 0,0,0
105.001326, 4.999997,0, 0,0, 0,0,0
110.001331, 5.000005,0, 0,0, 0,0,0
115.00133, 4.999999,0, 0,0, 0,0,0
120.001329, 4.999999,0, 0,0, 0,0,0
125.001327, 4.999998,0, 0,0, 0,0,0
130.001332, 5.000005,0, 0,0, 0,0,0
135.001324, 4.999992,0, 0,0, 0,0,0
140.001331, 5.000007,0, 0,0, 0,0,0
145.001328, 4.999997,0, 0,0, 0,0,0
150.001326, 4.999998,0, 0,0, 0,0,0
155.001329, 5.000003,0, 0,0, 0,0,0
160.001326, 4.999997,0, 0,0, 0,0,0
165.001322, 4.999996,0, 0,0, 0,0,0
170.001331, 5.000009,0, 0,0, 0,0,0
175.001317, 4.999986,0, 0,0, 0,0,0
180.00138, 5.000063,0, 0,0, 0,0,0
185.001314, 4.999934,0, 0,0, 0,0,0
190.001328, 5.000014,0, 0,0, 0,0,0
195.001346, 5.000018,0, 0,0, 0,0,0
200.001329, 4.999983,0, 0,0, 0,0,0
205.001366, 5.000037,0, 0,0, 0,0,0
210.001373, 5.000007,0, 0,0, 0,0,0
215.001328, 4.999955,0, 0,0, 0,0,0
220.001328, 5.0,0, 0,0, 0,0,0
225.001322, 4.999994,0, 0,0, 0,0,0
230.001331, 5.000009,0, 0,0, 0,0,0
235.001376, 5.000045,0, 0,0, 0,0,0
240.001367, 4.999991,0, 0,0, 0,0,0
245.001328, 4.999961,0, 0,0, 0,0,0
250.001331, 5.000003,0, 0,0, 0,0,0
255.00132, 4.999989,0, 0,0, 0,0,0
260.001324, 5.000004,0, 0,0, 0,0,0
265.001326, 5.000002,0, 0,0, 0,0,0
270.001321, 4.999995,0, 0,0, 0,0,0
275.001326, 5.000005,0, 0,0, 0,0,0
280.00132, 4.999994,0, 0,0, 0,0,0
285.001373, 5.000053,0, 0,0, 0,0,0
290.001323, 4.99995,0, 0,0, 0,0,0
295.001321, 4.999998,0, 0,0, 0,0,0
300.00131, 4.999989,0, 0,0, 0,0,0
301.019437, 1.018127,0, 0,0, 0,0,0

