elapsed, window, total, successful, failed
5.000524, 5.000524, 24218, 24185, 33
10.001539, 5.001015, 22549, 22463, 86
15.001655, 5.000116, 21969, 21885, 84
20.001559, 4.999904, 22919, 22832, 87
25.001654, 5.000095, 22814, 22726, 88
30.00157, 4.999916, 21499, 21415, 84
35.001635, 5.000065, 22836, 22760, 76
40.001611, 4.999976, 22243, 22166, 77
45.001524, 4.999913, 23400, 23311, 89
50.001547, 5.000023, 22745, 22662, 83
55.00167, 5.000123, 20575, 20503, 72
60.001548, 4.999878, 21955, 21854, 101
65.001645, 5.000097, 21586, 21511, 75
70.001561, 4.999916, 21097, 21033, 64
75.001603, 5.000042, 22326, 22249, 77
80.001588, 4.999985, 21336, 21271, 65
85.001574, 4.999986, 22141, 22053, 88
90.001563, 4.999989, 21136, 21063, 73
95.001618, 5.000055, 20766, 20700, 66
100.001578, 4.99996, 22343, 22269, 74
105.001568, 4.99999, 21261, 21187, 74
110.00157, 5.000002, 21927, 21858, 69
115.001569, 4.999999, 21128, 21048, 80
120.001539, 4.99997, 21184, 21113, 71
125.001582, 5.000043, 21321, 21254, 67
130.001565, 4.999983, 21255, 21190, 65
135.001579, 5.000014, 20748, 20684, 64
140.001565, 4.999986, 21080, 21013, 67
145.001618, 5.000053, 20053, 19990, 63
150.001615, 4.999997, 21259, 21196, 63
155.001571, 4.999956, 21134, 21067, 67
160.001708, 5.000137, 20996, 20927, 69
165.001531, 4.999823, 19780, 19702, 78
170.001541, 5.00001, 21070, 21011, 59
175.001669, 5.000128, 20087, 20020, 67
180.001593, 4.999924, 19788, 19713, 75
185.001541, 4.999948, 20642, 20573, 69
190.001557, 5.000016, 21057, 20979, 78
195.001538, 4.999981, 21483, 21420, 63
200.001536, 4.999998, 22102, 22028, 74
205.00168, 5.000144, 21652, 21573, 79
210.001651, 4.999971, 22712, 22640, 72
215.001567, 4.999916, 23184, 23113, 71
220.001549, 4.999982, 23333, 23267, 66
225.001548, 4.999999, 22548, 22473, 75
230.001626, 5.000078, 22630, 22558, 72
235.001551, 4.999925, 23557, 23488, 69
240.001587, 5.000036, 23496, 23430, 66
245.0016, 5.000013, 23033, 22943, 90
250.001606, 5.000006, 22738, 22668, 70
255.001526, 4.99992, 24207, 24138, 69
260.001616, 5.00009, 23822, 23737, 85
265.001879, 5.000263, 13850, 13811, 39
270.001548, 4.999669, 22205, 22141, 64
275.00162, 5.000072, 23663, 23602, 61
280.00156, 4.99994, 24099, 24034, 65
285.00154, 4.99998, 23424, 23355, 69
290.001535, 4.999995, 23837, 23766, 71
295.00166, 5.000125, 23782, 23714, 68
300.00153, 4.99987, 24635, 24548, 87
301.004789, 1.003259, 4640, 4630, 10
