elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000708, 5.000708, 7977, 286, 2228.0, 408, 1194, 43744, 47448, 48200, 0
10.00172, 5.001012, 7625, 289, 2323.4, 402, 756, 43682, 47486, 48232, 0
15.00184, 5.00012, 7820, 287, 2385.0, 399, 746, 43944, 47574, 48287, 0
20.00168, 4.99984, 7731, 300, 2258.4, 399, 696, 43691, 47444, 48415, 0
25.001704, 5.000024, 7894, 293, 2315.3, 397, 698, 43676, 47516, 48322, 0
30.001721, 5.000017, 7847, 299, 2085.7, 398, 626, 43751, 47496, 48520, 0
35.001702, 4.999981, 7832, 294, 2377.4, 401, 701, 43807, 47670, 48381, 0
40.00175, 5.000048, 7865, 300, 2255.3, 397, 685, 43817, 47472, 48312, 0
45.001742, 4.999992, 7808, 298, 2256.0, 397, 689, 43608, 47289, 48370, 0
50.001757, 5.000015, 7779, 292, 2274.9, 397, 677, 43715, 47769, 48381, 0
55.001667, 4.99991, 7636, 294, 2352.8, 397, 699, 43804, 47609, 48221, 0
60.00169, 5.000023, 8057, 298, 2291.8, 397, 716, 43642, 47665, 48355, 0
65.001722, 5.000032, 7935, 292, 2374.1, 397, 779, 43733, 47067, 48387, 0
70.001666, 4.999944, 7954, 287, 2504.7, 398, 910, 43793, 47287, 48218, 0
75.001741, 5.000075, 7689, 287, 2403.8, 397, 706, 43658, 47236, 48112, 0
80.001663, 4.999922, 7848, 298, 2366.1, 398, 723, 43688, 47651, 48462, 0
85.00168, 5.000017, 7822, 285, 2445.8, 397, 771, 43801, 47409, 48163, 0
90.001736, 5.000056, 7897, 285, 2256.8, 395, 681, 43770, 47317, 48275, 0
95.001764, 5.000028, 7829, 280, 2203.4, 396, 661, 43666, 47381, 48306, 0
100.001739, 4.999975, 7825, 287, 2364.8, 396, 707, 43748, 46797, 48104, 0
105.00172, 4.999981, 7814, 285, 2455.5, 395, 777, 43874, 47565, 48250, 0
110.001761, 5.000041, 7887, 298, 2273.4, 396, 699, 43987, 47481, 48327, 0
115.001681, 4.99992, 7804, 298, 2314.9, 393, 638, 43844, 47495, 48097, 0
120.001704, 5.000023, 7901, 295, 2448.3, 390, 719, 43922, 47746, 48354, 0
121.01319, 1.011486, 1537, 291, 2444.5, 384, 905, 44020, 47941, 48354, 0
