elapsed, window, n, min, mean, max, errors, median
5.000908, 5.000908,101305, 559,12753.9, 95644,0, 6342
10.001914, 5.001006,90666, 604,13793.8, 85921,0, 9460
15.001904, 4.99999,90454, 575,13948.1, 92291,0, 9974
20.002145, 5.000241,93999, 560,13490.5, 96966,0, 10565
25.000907, 4.998762,93650, 552,13524.7, 94507,0, 10603
30.001999, 5.001092,94036, 596,13511.1, 91056,0, 10310
35.001935, 4.999936,93391, 596,13479.5, 96288,0, 10614
40.001946, 5.000011,92945, 597,13414.5, 89696,0, 10557
45.001983, 5.000037,93076, 580,13552.6, 104343,0, 10725
50.001932, 4.999949,94681, 581,13460.5, 91674,0, 9668
55.002059, 5.000127,95510, 584,13380.5, 91674,0, 9604
60.000913, 4.998854,94991, 593,13304.8, 84706,0, 9529
65.001923, 5.00101,94475, 577,13509.9, 88380,0, 9276
70.001954, 5.000031,94968, 541,13387.9, 87000,0, 9741
75.001933, 4.999979,94431, 602,13229.1, 95039,0, 9346
80.001906, 4.999973,94504, 562,13239.7, 83468,0, 8990
85.001964, 5.000058,93833, 561,13525.8, 83323,0, 9394
90.001934, 4.99997,94056, 567,13387.6, 91383,0, 9083
95.001926, 4.999992,94183, 604,13448.2, 91383,0, 10321
100.002026, 5.0001,93755, 548,13507.5, 89114,0, 9436
105.000911, 4.998885,93494, 576,13767.8, 85394,0, 10109
110.00192, 5.001009,93234, 545,13786, 89690,0, 10266
115.001933, 5.000013,92493, 575,13775.7, 100268,0, 9870
120.001935, 5.000002,92393, 579,13576.6, 89464,0, 9252
121.019164, 1.017229,23779, 579,12919.5, 84237,0, 9192

