elapsed, window, total, successful, failed
5.000394, 5.000394,2003801,2003801,0
10.001515, 5.001121,1909902,1909902,0
15.001439, 4.999924,1909753,1909753,0
20.001426, 4.999987,1902734,1902734,0
25.00148, 5.000054,1903762,1903762,0
30.001479, 4.999999,1905514,1905514,0
35.001393, 4.999914,1910922,1910922,0
40.001377, 4.999984,1904229,1904229,0
45.001452, 5.000075,1901832,1901832,0
50.001376, 4.999924,1892324,1892324,0
55.001496, 5.00012,1896671,1896671,0
60.001428, 4.999932,1901489,1901489,0
65.001375, 4.999947,1893542,1893542,0
70.001391, 5.000016,1898581,1898581,0
75.001421, 5.00003,1894061,1894061,0
80.001438, 5.000017,1885691,1885691,0
85.001386, 4.999948,1881448,1881448,0
90.001429, 5.000043,1882428,1882428,0
95.001547, 5.000118,1882907,1882907,0
100.001429, 4.999882,1879477,1879477,0
105.001435, 5.000006,1879650,1879650,0
110.001375, 4.99994,1874472,1874472,0
115.001484, 5.000109,1876796,1876796,0
120.001494, 5.00001,1880275,1880275,0
121.002552, 1.001058,380479,380479,0

