elapsed, window, n, min, mean, max, errors, median
5.000844, 5.000844,0, 0,0, 0,0,0
10.001868, 5.001024,14140, 460,730.933, 6977,0,714.961
15.001857, 4.999989,6530, 498,766.019, 4657,0,730.391
20.001841, 4.999984,1399, 501,755.81, 2376,0,733.513
25.001857, 5.000016,6815, 492,780.824, 4555,0,735.688
30.001841, 4.999984,5148, 481,855.348, 13109,0,768.852
35.001841, 5.0,6708, 474,805.182, 7139,0,741.731
40.001837, 4.999996,2779, 488,795.398, 9571,0,737.171
45.00184, 5.000003,6335, 481,812.482, 6530,0,743.136
50.001809, 4.999969,4670, 451,792.937, 8656,0,735.093
55.001805, 4.999996,4177, 466,779.498, 8565,0,726.673
60.001846, 5.000041,5450, 465,786.576, 5990,0,726.984
65.001841, 4.999995,4724, 432,762.173, 5957,0,713.703
70.001894, 5.000053,5539, 466,763.847, 5963,0,715.113
75.001843, 4.999949,4051, 468,745.123, 5754,0,708.317
80.001841, 4.999998,5716, 459,752.653, 6558,0,712.016
85.001853, 5.000012,4544, 437,755.529, 8829,0,709.213
90.001798, 4.999945,5005, 457,741.886, 9634,0,702.979
95.001845, 5.000047,5015, 459,755.979, 9423,0,699.819
100.001797, 4.999952,4949, 461,734.618, 9209,0,691.761
105.001839, 5.000042,5237, 456,732.346, 5310,0,694.521
110.001842, 5.000003,4610, 480,2766.69, 509485,0,698.539
115.001792, 4.99995,5393, 466,742.037, 9995,0,698.346
120.001842, 5.00005,4696, 478,733.307, 6328,0,692.912
125.001831, 4.999989,5139, 474,726.427, 6453,0,691.21
130.001836, 5.000005,4925, 457,731.407, 9675,0,691.96
135.00184, 5.000004,5011, 470,741.778, 11085,0,692.855
140.001793, 4.999953,4945, 455,736.013, 11144,0,694.304
145.001798, 5.000005,4916, 454,722.521, 3841,0,690.136
150.001896, 5.000098,5178, 468,725.968, 5637,0,694.138
155.001839, 4.999943,4828, 458,734.192, 7906,0,693.354
160.001744, 4.999905,5100, 474,829.062, 12075,0,715.07
165.00185, 5.000106,4895, 477,715.851, 5010,0,687.92
170.001842, 4.999992,5102, 450,716.145, 4591,0,687.052
175.001842, 5.0,4991, 471,723.452, 3762,0,691.07
180.001802, 4.99996,4948, 466,722.264, 3885,0,690.578
185.001946, 5.000144,5042, 466,722.066, 6549,0,691.304
190.001882, 4.999936,5028, 465,721.132, 4211,0,690.091
195.001844, 4.999962,5061, 473,729.386, 6270,0,688.863
200.001844, 5.0,4852, 472,721.226, 3601,0,685.746
205.001803, 4.999959,5050, 471,714.837, 6869,0,682.36
210.001746, 4.999943,4898, 455,728.493, 5821,0,691.949
215.001827, 5.000081,5049, 437,729.581, 14878,0,691.421
220.001841, 5.000014,4991, 470,725.815, 7579,0,690.451
225.001889, 5.000048,5059, 469,717.992, 7296,0,687.251
230.001861, 4.999972,5022, 468,767.571, 9700,0,696.025
235.001802, 4.999941,5038, 472,725.666, 10442,0,688.699
240.001847, 5.000045,4952, 458,731.816, 14442,0,689.824
245.001888, 5.000041,4926, 461,726.495, 9127,0,686.633
250.001856, 4.999968,4929, 461,719.062, 8151,0,685.256
255.001793, 4.999937,4845, 468,720.9, 6288,0,688.421
260.001845, 5.000052,5046, 456,711.879, 4821,0,684.833
265.001851, 5.000006,4928, 466,711.201, 4821,0,683.911
270.001807, 4.999956,4913, 439,714.552, 3761,0,686.166
275.001804, 4.999997,5037, 443,717.05, 6838,0,687.229
280.001806, 5.000002,4856, 460,724.119, 8845,0,688.638
285.001735, 4.999929,4911, 422,724.057, 5321,0,690.926
290.001812, 5.000077,5007, 471,712.061, 4335,0,684.808
295.001888, 5.000076,4907, 458,712.984, 3519,0,682.913
300.001841, 4.999953,4967, 440,714.287, 3175,0,688.935
305.001747, 4.999906,4829, 468,718.931, 4788,0,684.067
310.001856, 5.000109,4927, 468,723.591, 5875,0,686.443
315.001987, 5.000131,4803, 449,708.567, 6363,0,678.459
320.001869, 4.999882,4865, 462,707.665, 8699,0,682.736
325.001843, 4.999974,4879, 468,705.483, 2678,0,678.853
330.001717, 4.999874,4822, 457,711.11, 3651,0,685.785
335.001852, 5.000135,4712, 463,708.924, 2633,0,685.853
340.001734, 4.999882,4981, 468,707.883, 2585,0,683.366
345.001802, 5.000068,4725, 471,709.601, 7604,0,680.891
350.001732, 4.99993,4788, 475,709.796, 3498,0,682.817
355.001925, 5.000193,4817, 474,708.647, 2867,0,681.173
360.001815, 4.99989,4828, 463,722.976, 6158,0,686.688
365.001814, 4.999999,4852, 480,724.727, 9566,0,691.65
370.001724, 4.99991,4814, 473,715.903, 3922,0,685.1
375.001723, 4.999999,4857, 461,721.126, 5096,0,686.92
380.001856, 5.000133,4821, 463,711.782, 5914,0,686.349
385.001795, 4.999939,5025, 482,703.944, 2423,0,682.56
390.001851, 5.000056,4695, 473,707.741, 7427,0,681.129
395.00184, 4.999989,4807, 471,729.862, 8219,0,687.805
400.001867, 5.000027,4839, 473,724.845, 7158,0,689.607
405.001779, 4.999912,4829, 460,711.175, 4206,0,684.572
410.001892, 5.000113,4902, 440,704.186, 3309,0,679.572
415.001717, 4.999825,4957, 493,711.211, 3579,0,684.074
420.001859, 5.000142,4802, 437,710.414, 3273,0,682.745
425.001794, 4.999935,4912, 437,715.902, 9551,0,685.382
430.001745, 4.999951,4984, 480,711.944, 3633,0,683.022
435.001855, 5.00011,4873, 444,714.793, 7040,0,682.347
440.001804, 4.999949,4906, 491,722.469, 7690,0,689.015
445.001841, 5.000037,4863, 463,723.361, 6922,0,685.652
450.001771, 4.99993,4842, 481,714.552, 5347,0,684.906
455.001848, 5.000077,4916, 461,719.588, 5462,0,681.326
