elapsed, window, n, min, mean, max, errors, median
5.000844, 5.000844,5810, 91362,179469, 728429,0,169495
10.001868, 5.001024,489, 91130,111794, 154617,0,111766
15.001857, 4.999989,805, 91117,113870, 220787,0,113134
20.001841, 4.999984,605, 91264,112401, 216101,0,111131
25.001857, 5.000016,1034, 91067,173725, 1905882,0,123637
30.001841, 4.999984,661, 91251,289146, 2656577,0,143251
35.001841, 5.0,835, 91432,235743, 2988563,0,120113
40.001837, 4.999996,754, 91200,237364, 3122561,0,127616
45.00184, 5.000003,725, 91187,299825, 3654752,0,133757
50.001809, 4.999969,922, 91241,219915, 2925786,0,117367
55.001805, 4.999996,729, 91028,248828, 2960665,0,118644
60.001846, 5.000041,876, 91162,218821, 2964588,0,114269
65.001841, 4.999995,702, 91225,248880, 2123468,0,119921
70.001894, 5.000053,860, 91084,208331, 2071209,0,112982
75.001843, 4.999949,737, 91194,199314, 2129256,0,113604
80.001841, 4.999998,824, 91295,207347, 1898966,0,114079
85.001853, 5.000012,785, 91308,199787, 1760902,0,112950
90.001798, 4.999945,849, 90972,174365, 1107372,0,112783
95.001845, 5.000047,835, 91152,166811, 1103414,0,113501
100.001797, 4.999952,762, 91187,162046, 991806,0,112522
105.001839, 5.000042,821, 91145,162047, 997110,0,113555
110.001842, 5.000003,761, 91206,174017, 967476,0,112557
115.001792, 4.99995,850, 91021,154781, 1045745,0,112450
120.001842, 5.00005,775, 91100,140429, 864905,0,111653
125.001831, 4.999989,776, 91100,146919, 856202,0,113475
130.001836, 5.000005,758, 91082,130417, 803432,0,109380
135.00184, 5.000004,787, 91064,136244, 771865,0,110728
140.001793, 4.999953,782, 91021,134350, 662491,0,111391
145.001798, 5.000005,729, 91164,126388, 518899,0,112139
150.001896, 5.000098,792, 91157,122653, 470244,0,112102
155.001839, 4.999943,752, 91164,154311, 2754645,0,110054
160.001744, 4.999905,840, 91208,245254, 2754645,0,115810
165.00185, 5.000106,857, 91070,113901, 299445,0,111814
170.001842, 4.999992,786, 91070,120700, 503566,0,112548
175.001842, 5.0,822, 91084,122433, 573596,0,111986
180.001802, 4.99996,765, 91141,127235, 805512,0,113678
185.001946, 5.000144,821, 91182,135617, 837771,0,111424
190.001882, 4.999936,760, 91111,127243, 795572,0,111767
195.001844, 4.999962,759, 91174,120943, 543972,0,110109
200.001844, 5.0,782, 91218,122630, 541780,0,112042
205.001803, 4.999959,802, 91129,126024, 544596,0,112656
210.001746, 4.999943,812, 91055,137156, 713615,0,113169
215.001827, 5.000081,783, 91055,133952, 734205,0,112607
220.001841, 5.000014,813, 91154,132457, 756581,0,110255
225.001889, 5.000048,732, 90938,139106, 1960243,0,111541
230.001861, 4.999972,778, 90986,187545, 2225398,0,114411
235.001802, 4.999941,822, 91030,152377, 1180530,0,112858
240.001847, 5.000045,770, 91078,143694, 1085128,0,116110
245.001888, 5.000041,756, 91136,124523, 542593,0,111227
250.001856, 4.999968,855, 91048,120182, 409868,0,113211
255.001793, 4.999937,787, 91034,120101, 344860,0,113946
260.001845, 5.000052,845, 91122,114873, 293151,0,112499
265.001851, 5.000006,808, 91051,116407, 453597,0,111157
270.001807, 4.999956,763, 91176,117612, 453597,0,112818
275.001804, 4.999997,761, 91071,110974, 217845,0,110029
280.001806, 5.000002,750, 91177,118508, 339612,0,112544
285.001735, 4.999929,818, 91105,117070, 352894,0,111427
290.001812, 5.000077,845, 91156,113130, 251065,0,111499
295.001888, 5.000076,812, 91054,115100, 333958,0,112275
300.001841, 4.999953,752, 91050,114162, 286230,0,111311
305.001747, 4.999906,784, 91170,115620, 338582,0,111195
310.001856, 5.000109,764, 91144,111442, 232082,0,110531
315.001987, 5.000131,804, 91104,116158, 378572,0,113574
320.001869, 4.999882,758, 91112,114290, 241306,0,112971
325.001843, 4.999974,756, 91171,114373, 320894,0,111754
330.001717, 4.999874,800, 90760,115120, 373528,0,109328
335.001852, 5.000135,843, 90760,116168, 338863,0,111865
340.001734, 4.999882,761, 91106,111867, 220982,0,111133
345.001802, 5.000068,782, 91135,118489, 298525,0,113793
350.001732, 4.99993,778, 90827,117452, 302353,0,114366
355.001925, 5.000193,832, 90944,120578, 405708,0,112258
360.001815, 4.99989,768, 91225,117388, 401906,0,110926
365.001814, 4.999999,797, 91086,113844, 292103,0,111577
370.001724, 4.99991,810, 91123,114957, 272168,0,113795
375.001723, 4.999999,835, 91117,114948, 271850,0,113170
380.001856, 5.000133,814, 91190,113809, 294632,0,111369
385.001795, 4.999939,805, 91114,111525, 230707,0,110224
390.001851, 5.000056,890, 90977,111524, 211977,0,110884
395.00184, 4.999989,741, 91175,113039, 222438,0,112119
400.001867, 5.000027,768, 91175,114247, 252904,0,112935
405.001779, 4.999912,803, 91188,114505, 299789,0,111937
410.001892, 5.000113,778, 91112,112372, 226283,0,111269
415.001717, 4.999825,779, 91126,115195, 283819,0,113483
420.001859, 5.000142,792, 91058,115705, 243339,0,113227
425.001794, 4.999935,778, 91129,112585, 224184,0,111943
430.001745, 4.999951,780, 91167,115787, 249836,0,113152
435.001855, 5.00011,862, 91012,115420, 315946,0,111862
440.001804, 4.999949,745, 90987,114948, 363810,0,110271
445.001841, 5.000037,767, 91084,113055, 289292,0,111387
450.001771, 4.99993,775, 91152,117486, 443572,0,111718
455.001848, 5.000077,809, 90840,117211, 451632,0,112604
460.001847, 4.999999,797, 90840,114369, 346420,0,110872
465.001726, 4.999879,766, 91023,114759, 355782,0,112152
470.001902, 5.000176,791, 91217,118628, 369383,0,114057
475.001757, 4.999855,774, 90857,114898, 299097,0,113266
480.001852, 5.000095,788, 90857,116631, 285734,0,112495
485.001863, 5.000011,814, 90929,114891, 354972,0,109978
490.001851, 4.999988,787, 91058,115816, 302821,0,112163
495.001808, 4.999957,743, 91117,114082, 293212,0,113025
500.001751, 4.999943,824, 91104,114740, 225372,0,113074
505.001848, 5.000097,741, 91104,111762, 298119,0,110681
510.001863, 5.000015,797, 91193,118021, 371364,0,111444
515.001747, 4.999884,837, 91018,120664, 419384,0,112767
520.001889, 5.000142,792, 91077,114261, 330636,0,110997
525.001929, 5.00004,765, 90917,113197, 249704,0,111604
530.001845, 4.999916,814, 90988,113957, 233492,0,112601
535.001845, 5.0,828, 90998,112940, 190228,0,112372
540.00184, 4.999995,784, 91029,114274, 255229,0,113101
545.001804, 4.999964,783, 91003,115907, 336646,0,111021
550.001841, 5.000037,814, 91103,113833, 297446,0,111544
555.00185, 5.000009,830, 90964,115565, 288662,0,112686
560.001836, 4.999986,813, 90758,112657, 224330,0,111658
565.001758, 4.999922,826, 90868,113667, 272093,0,111586
570.001851, 5.000093,858, 90919,112958, 303497,0,111294
575.001777, 4.999926,765, 90919,121166, 384748,0,114367
580.001884, 5.000107,783, 91182,118270, 370349,0,111861
585.001841, 4.999957,763, 91074,127357, 582086,0,113560
590.001716, 4.999875,773, 91117,116143, 500755,0,111475
595.001841, 5.000125,778, 91085,119659, 502810,0,113373
600.001888, 5.000047,797, 90940,113167, 301234,0,111380
605.001838, 4.99995,822, 91078,117832, 369983,0,111492
610.00185, 5.000012,801, 91055,119001, 369983,0,112154
615.001835, 4.999985,788, 90994,116007, 372628,0,110860
620.001842, 5.000007,775, 91178,122076, 413189,0,113410
625.001848, 5.000006,841, 90983,115796, 425034,0,111120
630.001905, 5.000057,791, 91054,120135, 476311,0,111979
635.001852, 4.999947,800, 91195,121779, 453769,0,113241
640.001865, 5.000013,784, 90874,113916, 311134,0,111029
645.001854, 4.999989,790, 90874,114075, 244559,0,111711
650.001843, 4.999989,801, 91054,111715, 238813,0,110468
655.001842, 4.999999,798, 90958,113022, 296143,0,111542
660.001861, 5.000019,771, 90920,115362, 293919,0,113823
665.001736, 4.999875,859, 90845,116781, 368357,0,112577
670.001794, 5.000058,763, 91142,118123, 429263,0,111012
675.001872, 5.000078,794, 91069,120381, 429428,0,113171
680.001802, 4.99993,810, 90974,115976, 329654,0,111838
685.001851, 5.000049,814, 90974,112172, 233895,0,111723
690.001844, 4.999993,840, 91124,113520, 222799,0,112508
695.001746, 4.999902,753, 91047,115775, 306763,0,112008
700.001847, 5.000101,755, 91072,114572, 268016,0,112726
705.00176, 4.999913,758, 91037,112724, 229290,0,112006
710.001808, 5.000048,751, 91037,114540, 284754,0,112299
715.0018, 4.999992,829, 90912,115967, 314477,0,112200
720.001874, 5.000074,816, 91023,118575, 327253,0,113634
725.001801, 4.999927,742, 91078,122253, 461610,0,113683
730.001819, 5.000018,773, 91115,122788, 506221,0,111042
735.001714, 4.999895,752, 91082,122460, 457413,0,112634
740.001778, 5.000064,830, 91137,119375, 436577,0,111774
745.001847, 5.000069,846, 90985,116912, 356188,0,112886
750.001838, 4.999991,774, 91109,115163, 286928,0,112568
755.001839, 5.000001,785, 91014,114313, 365439,0,112141
760.001806, 4.999967,796, 90851,113361, 218379,0,112511
765.001843, 5.000037,850, 91102,114820, 331656,0,112199
770.001855, 5.000012,793, 91057,116509, 328152,0,111945
775.001839, 4.999984,831, 91167,113681, 280459,0,112569
780.001805, 4.999966,820, 91061,115443, 339865,0,111715
785.001748, 4.999943,793, 90988,118476, 335906,0,112846
790.001904, 5.000156,788, 90916,116639, 354732,0,112117
795.001865, 4.999961,793, 91010,115317, 307556,0,112284
800.001881, 5.000016,788, 91019,118648, 367338,0,112218
805.001772, 4.999891,797, 91048,118442, 347603,0,113171
810.001852, 5.00008,777, 91012,116193, 305018,0,111983
815.001842, 4.99999,798, 91012,114248, 350983,0,110049
820.001914, 5.000072,788, 91015,117782, 378616,0,113672
825.001868, 4.999954,805, 91083,112426, 277352,0,109856
830.001838, 4.99997,768, 91005,115226, 267811,0,113673
835.001786, 4.999948,831, 91009,114521, 261066,0,113385
840.001858, 5.000072,807, 91003,114566, 322106,0,110385
845.001804, 4.999946,801, 91116,112997, 302183,0,111158
850.001839, 5.000035,874, 90973,114165, 376676,0,110614
855.001824, 4.999985,768, 90950,118508, 390449,0,112710
860.001832, 5.000008,758, 90921,113315, 307592,0,111583
865.001802, 4.99997,764, 91167,114267, 245437,0,112951
870.001801, 4.999999,778, 91049,116010, 323570,0,113158
875.001797, 4.999996,776, 91027,115734, 323570,0,112638
880.001843, 5.000046,845, 90930,113867, 283689,0,112250
885.001804, 4.999961,788, 91169,112858, 228255,0,111645
890.001899, 5.000095,798, 91071,116382, 353923,0,113428
895.001873, 4.999974,813, 90987,117494, 360522,0,111990
900.0018, 4.999927,810, 91051,113933, 278290,0,111742
901.173934, 1.172134,186, 91067,111324, 278290,0,109930

