elapsed, window, n, min, mean, max, errors, median
5.000844, 5.000844,665, 91267,136288, 360970,0,124274
10.001868, 5.001024,92, 0,99740.8, 152967,0,99028.1
15.001857, 4.999989,5, 0,92510.4, 94262,0,92144
20.001841, 4.999984,0, 0,0, 0,0,0
25.001857, 5.000016,35, 0,238723, 1482546,0,119510
30.001841, 4.999984,50, 0,149115, 1337580,0,101838
35.001841, 5.0,65, 0,168124, 1660559,0,105436
40.001837, 4.999996,61, 0,232250, 1339404,0,133387
45.00184, 5.000003,90, 0,263661, 1739862,0,142150
50.001809, 4.999969,42, 0,427954, 1597632,0,159812
55.001805, 4.999996,28, 0,217943, 1704242,0,124766
60.001846, 5.000041,38, 0,198277, 1365245,0,124727
65.001841, 4.999995,39, 0,316862, 1392344,0,288963
70.001894, 5.000053,79, 0,155482, 1419340,0,103705
75.001843, 4.999949,53, 0,248717, 1446854,0,117620
80.001841, 4.999998,59, 0,233188, 1330083,0,119208
85.001853, 5.000012,42, 0,149675, 1167501,0,106770
90.001798, 4.999945,39, 0,218800, 1058409,0,129183
95.001845, 5.000047,52, 0,193200, 1037298,0,120113
100.001797, 4.999952,50, 0,244404, 1004806,0,247609
105.001839, 5.000042,44, 0,100878, 189882,0,99096
110.001842, 5.000003,54, 0,239261, 965418,0,127295
115.001792, 4.99995,59, 0,158143, 836412,0,138164
120.001842, 5.00005,46, 0,162127, 861750,0,119950
125.001831, 4.999989,53, 0,100247, 200980,0,96865.9
130.001836, 5.000005,47, 0,160297, 570208,0,123604
135.00184, 5.000004,42, 0,145010, 648385,0,122778
140.001793, 4.999953,73, 0,133153, 603159,0,107043
145.001798, 5.000005,16, 0,93414.9, 106993,0,92017.7
150.001896, 5.000098,37, 0,132173, 352850,0,118202
155.001839, 4.999943,42, 0,125974, 1476127,0,99273.5
160.001744, 4.999905,61, 0,291817, 2661400,0,164785
165.00185, 5.000106,38, 0,122265, 260866,0,117396
170.001842, 4.999992,36, 0,109886, 413974,0,101977
175.001842, 5.0,79, 0,144857, 540504,0,123731
180.001802, 4.99996,48, 0,105840, 188519,0,105016
185.001946, 5.000144,77, 0,133988, 833857,0,106741
190.001882, 4.999936,37, 0,115693, 720570,0,100145
195.001844, 4.999962,25, 0,137949, 461336,0,111538
200.001844, 5.0,60, 0,135803, 535332,0,112199
205.001803, 4.999959,27, 0,92919.7, 112104,0,92077.5
210.001746, 4.999943,52, 0,174585, 681455,0,118873
215.001827, 5.000081,37, 0,136157, 658408,0,114774
220.001841, 5.000014,60, 0,144801, 746410,0,114660
225.001889, 5.000048,47, 0,149199, 676899,0,115427
230.001861, 4.999972,57, 0,190017, 1367592,0,146125
235.001802, 4.999941,53, 0,220945, 1093363,0,148257
240.001847, 5.000045,46, 0,172303, 940616,0,119711
245.001888, 5.000041,57, 0,145676, 479986,0,117495
250.001856, 4.999968,51, 0,126242, 397222,0,114363
255.001793, 4.999937,48, 0,97148.5, 255017,0,95808.9
260.001845, 5.000052,76, 0,122176, 295131,0,116484
265.001851, 5.000006,46, 0,126012, 362214,0,116989
270.001807, 4.999956,33, 0,105698, 204614,0,103039
275.001804, 4.999997,58, 0,97167.7, 189223,0,96984.3
280.001806, 5.000002,38, 0,106805, 262496,0,101577
285.001735, 4.999929,40, 0,123110, 335366,0,117750
290.001812, 5.000077,40, 0,106948, 184567,0,105696
295.001888, 5.000076,60, 0,105557, 202860,0,104012
300.001841, 4.999953,40, 0,107151, 153518,0,107044
305.001747, 4.999906,37, 0,122827, 316335,0,118351
310.001856, 5.000109,54, 0,115030, 179305,0,114286
315.001987, 5.000131,43, 0,120754, 242377,0,115904
320.001869, 4.999882,57, 0,103302, 195611,0,102467
325.001843, 4.999974,63, 0,131416, 324228,0,122711
330.001717, 4.999874,40, 0,124070, 344459,0,108761
335.001852, 5.000135,69, 0,120870, 318471,0,113845
340.001734, 4.999882,66, 0,105809, 152958,0,105643
345.001802, 5.000068,25, 0,118362, 293380,0,113494
350.001732, 4.99993,34, 0,117139, 293380,0,111658
355.001925, 5.000193,62, 0,121428, 395177,0,108640
360.001815, 4.99989,47, 0,130510, 372756,0,125389
365.001814, 4.999999,59, 0,109638, 190636,0,107455
370.001724, 4.99991,73, 0,119409, 261206,0,115927
375.001723, 4.999999,52, 0,102842, 206185,0,101418
380.001856, 5.000133,49, 0,108603, 206838,0,106903
385.001795, 4.999939,85, 0,108557, 164637,0,108373
390.001851, 5.000056,67, 0,103339, 174181,0,102601
395.00184, 4.999989,47, 0,106926, 154702,0,106284
400.001867, 5.000027,64, 0,106280, 188108,0,105290
405.001779, 4.999912,46, 0,123453, 153193,0,123389
410.001892, 5.000113,68, 0,105583, 207810,0,104461
415.001717, 4.999825,33, 0,104869, 153039,0,104834
420.001859, 5.000142,31, 0,101950, 158557,0,101672
425.001794, 4.999935,31, 0,125113, 154287,0,124987
430.001745, 4.999951,71, 0,110167, 173058,0,109797
435.001855, 5.00011,67, 0,116076, 263483,0,110762
440.001804, 4.999949,72, 0,128526, 342543,0,117321
445.001841, 5.000037,54, 0,121298, 250748,0,118802
450.001771, 4.99993,49, 0,134762, 428282,0,122763
455.001848, 5.000077,52, 0,119439, 380489,0,109469
460.001847, 4.999999,25, 0,148365, 305980,0,137879
465.001726, 4.999879,42, 0,113524, 152994,0,113434
470.001902, 5.000176,31, 0,101911, 152806,0,101792
475.001757, 4.999855,46, 0,120696, 234508,0,118075
480.001852, 5.000095,40, 0,126396, 176144,0,125133
485.001863, 5.000011,63, 0,103053, 178941,0,102439
490.001851, 4.999988,56, 0,116349, 305700,0,112441
495.001808, 4.999957,66, 0,116871, 231515,0,114782
500.001751, 4.999943,63, 0,112772, 193584,0,111222
505.001848, 5.000097,35, 0,118635, 184213,0,118444
510.001863, 5.000015,53, 0,119229, 297470,0,111650
515.001747, 4.999884,42, 0,123898, 157207,0,123455
520.001889, 5.000142,56, 0,119453, 358916,0,112449
