elapsed, window, n, min, mean, max, errors, median
5.000844, 5.000844,31963, 514,941.115, 5763,0,863.97
10.001868, 5.001024,4871, 480,728.64, 6501,0,714.716
15.001857, 4.999989,15922, 492,932.726, 6909,0,818.82
20.001841, 4.999984,15574, 470,862.085, 4920,0,783.336
25.001857, 5.000016,14747, 471,899.818, 7585,0,795.059
30.001841, 4.999984,6046, 497,821.94, 10860,0,759.207
35.001841, 5.0,16296, 477,873.587, 12147,0,767.033
40.001837, 4.999996,12143, 457,901.829, 39960,0,750.771
45.00184, 5.000003,9990, 474,801.046, 6595,0,740.349
50.001809, 4.999969,13532, 461,817.684, 8695,0,742.03
55.001805, 4.999996,11778, 457,783.862, 5738,0,728.585
60.001846, 5.000041,14408, 461,776.563, 7792,0,725.514
65.001841, 4.999995,9561, 460,770.321, 8300,0,718.315
70.001894, 5.000053,14622, 461,770.308, 7647,0,717.203
75.001843, 4.999949,11373, 451,753.815, 5752,0,712.978
80.001841, 4.999998,12205, 452,753.946, 8968,0,710.875
85.001853, 5.000012,12452, 476,754.411, 12457,0,708.444
90.001798, 4.999945,12019, 463,739.752, 9717,0,700.989
95.001845, 5.000047,12979, 440,745.238, 7195,0,698.768
100.001797, 4.999952,11171, 443,740.6, 10641,0,695.464
105.001839, 5.000042,13433, 464,734.607, 7312,0,695.201
110.001842, 5.000003,11449, 450,2433.24, 539754,0,698.828
115.001792, 4.99995,12717, 461,742.002, 7375,0,694.994
120.001842, 5.00005,11979, 451,738.627, 10702,0,694.502
125.001831, 4.999989,12429, 452,741.147, 17362,0,691.583
130.001836, 5.000005,12372, 462,729.498, 10527,0,689.927
135.00184, 5.000004,11563, 468,740.222, 10642,0,690.126
140.001793, 4.999953,12842, 467,724.665, 7941,0,690.806
145.001798, 5.000005,11782, 459,719.986, 6229,0,691.7
150.001896, 5.000098,12638, 446,722.777, 8534,0,692.202
155.001839, 4.999943,11918, 476,740.911, 8277,0,697.19
160.001744, 4.999905,12192, 457,834.016, 15359,0,712.449
165.00185, 5.000106,12214, 448,714.502, 3935,0,686.61
170.001842, 4.999992,12183, 400,716.809, 5635,0,684.998
175.001842, 5.0,12472, 456,722.49, 5887,0,689.281
180.001802, 4.99996,12010, 438,724.264, 6810,0,689.149
185.001946, 5.000144,12405, 438,728.896, 7868,0,696.552
