elapsed, window, total, successful, failed
5.000911, 5.000911, 1522, 1522, 0
10.001929, 5.001018, 1467, 1466, 1
15.001915, 4.999986, 1521, 1520, 1
20.001908, 4.999993, 1506, 1506, 0
25.001919, 5.000011, 1480, 1479, 1
30.001914, 4.999995, 1530, 1530, 0
35.00193, 5.000016, 1488, 1488, 0
40.001948, 5.000018, 1496, 1496, 0
45.001968, 5.00002, 1487, 1487, 0
50.001868, 4.9999, 1455, 1455, 0
55.001835, 4.999967, 1519, 1518, 1
60.001838, 5.000003, 1483, 1483, 0
65.001934, 5.000096, 1493, 1493, 0
70.001882, 4.999948, 1471, 1471, 0
75.001837, 4.999955, 1501, 1500, 1
80.001861, 5.000024, 1535, 1534, 1
85.001931, 5.00007, 1527, 1527, 0
90.001909, 4.999978, 1565, 1564, 1
95.001859, 4.99995, 1540, 1540, 0
100.001863, 5.000004, 1509, 1509, 0
105.001861, 4.999998, 1452, 1452, 0
110.001858, 4.999997, 1481, 1480, 1
115.001867, 5.000009, 1480, 1480, 0
120.001924, 5.000057, 1540, 1540, 0
125.00193, 5.000006, 1529, 1529, 0
130.001871, 4.999941, 1488, 1487, 1
135.001866, 4.999995, 1505, 1505, 0
140.001886, 5.00002, 1468, 1467, 1
145.001908, 5.000022, 1516, 1516, 0
150.001857, 4.999949, 1412, 1412, 0
155.001938, 5.000081, 1494, 1494, 0
160.001918, 4.99998, 1500, 1500, 0
165.001911, 4.999993, 1498, 1498, 0
170.001858, 4.999947, 1511, 1511, 0
175.001912, 5.000054, 1508, 1508, 0
180.001919, 5.000007, 1564, 1564, 0
181.003136, 1.001217, 320, 320, 0
