elapsed, window, n, min, mean, max, errors, median
5.000608, 5.000608,860752, 304,3023.21, 48403,0,820.219
10.001545, 5.000937,855278, 304,2980.45, 14576,0,818.118
15.001628, 5.000083,848651, 309,2989.76, 12535,0,816.736
20.001549, 4.999921,849754, 296,2992.25, 20122,0,814.713
25.001545, 4.999996,847695, 296,2995.77, 21527,0,814.955
30.001598, 5.000053,847365, 315,2996.77, 18234,0,818.303
35.001539, 4.999941,851864, 320,2988.64, 12521,0,817.081
40.001622, 5.000083,845649, 320,3001.35, 20153,0,817.077
45.001535, 4.999913,848650, 319,2997.02, 20153,0,819.28
50.001669, 5.000134,846898, 320,3000.92, 15298,0,818.809
55.001568, 4.999899,846609, 315,3003.53, 18457,0,823.166
60.001578, 5.00001,841756, 309,3018.49, 17196,0,821.11
65.001534, 4.999956,845683, 309,3013.38, 17196,0,824.403
70.001534, 5.0,847330, 314,3001.28, 12768,0,822.012
75.001539, 5.000005,842507, 312,3012.89, 12336,0,823.358
80.001614, 5.000075,847970, 312,3004.55, 12565,0,822.683
85.001569, 4.999955,843886, 321,3008.52, 12476,0,829.886
90.001599, 5.00003,844513, 317,3009.64, 13812,0,830.333
95.001587, 4.999988,845538, 300,3007.86, 12670,0,831.005
100.001545, 4.999958,844624, 317,3010.74, 13932,0,835.239
105.001611, 5.000066,845532, 305,3007.22, 13932,0,831.583
110.001546, 4.999935,846725, 312,3003.08, 12467,0,831.448
115.001589, 5.000043,844693, 288,3010.05, 22003,0,836.847
120.001557, 4.999968,844883, 313,3008.45, 12398,0,837.449
121.002628, 1.001071,167931, 313,3014, 19037,0,835.808

