elapsed, window, total, successful, failed
5.000608, 5.000608,860752,860752,0
10.001545, 5.000937,855278,855278,0
15.001628, 5.000083,848651,848651,0
20.001549, 4.999921,849754,849754,0
25.001545, 4.999996,847695,847695,0
30.001598, 5.000053,847365,847365,0
35.001539, 4.999941,851864,851864,0
40.001622, 5.000083,845649,845649,0
45.001535, 4.999913,848650,848650,0
50.001669, 5.000134,846898,846898,0
55.001568, 4.999899,846609,846609,0
60.001578, 5.00001,841756,841756,0
65.001534, 4.999956,845683,845683,0
70.001534, 5.0,847330,847330,0
75.001539, 5.000005,842507,842507,0
80.001614, 5.000075,847970,847970,0
85.001569, 4.999955,843886,843886,0
90.001599, 5.00003,844513,844513,0
95.001587, 4.999988,845538,845538,0
100.001545, 4.999958,844624,844624,0
105.001611, 5.000066,845532,845532,0
110.001546, 4.999935,846725,846725,0
115.001589, 5.000043,844693,844693,0
120.001557, 4.999968,844883,844883,0
121.002628, 1.001071,167931,167931,0

