elapsed, window, total, successful, failed
5.001089, 5.001089, 1578, 1578, 0
10.001083, 4.999994, 1462, 1462, 0
15.00109, 5.000007, 1467, 1467, 0
20.001123, 5.000033, 1465, 1465, 0
25.001026, 4.999903, 1484, 1484, 0
30.002055, 5.001029, 1496, 1496, 0
35.000966, 4.998911, 1466, 1466, 0
40.00212, 5.001154, 1405, 1405, 0
45.00102, 4.9989, 1440, 1440, 0
50.002167, 5.001147, 1439, 1439, 0
55.001041, 4.998874, 1421, 1421, 0
60.000967, 4.999926, 1442, 1442, 0
65.002103, 5.001136, 1442, 1442, 0
70.001095, 4.998992, 1512, 1512, 0
75.001108, 5.000013, 1458, 1458, 0
80.001097, 4.999989, 1447, 1447, 0
85.001099, 5.000002, 1473, 1473, 0
90.001091, 4.999992, 1501, 1501, 0
95.00109, 4.999999, 1472, 1472, 0
100.001095, 5.000005, 1454, 1454, 0
105.001159, 5.000064, 1462, 1462, 0
110.001097, 4.999938, 1478, 1478, 0
115.001091, 4.999994, 1472, 1472, 0
120.00109, 4.999999, 1413, 1413, 0
125.001123, 5.000033, 1444, 1444, 0
130.001092, 4.999969, 1383, 1383, 0
135.000992, 4.9999, 1391, 1391, 0
140.002092, 5.0011, 1468, 1468, 0
145.001106, 4.999014, 1452, 1452, 0
150.001034, 4.999928, 1429, 1429, 0
155.001087, 5.000053, 1392, 1392, 0
160.00104, 4.999953, 1392, 1392, 0
165.001054, 5.000014, 1464, 1464, 0
170.001138, 5.000084, 1430, 1430, 0
175.001029, 4.999891, 1404, 1404, 0
180.001054, 5.000025, 1419, 1419, 0
185.001055, 5.000001, 1445, 1445, 0
190.001047, 4.999992, 1356, 1356, 0
195.001088, 5.000041, 1377, 1377, 0
200.00113, 5.000042, 1409, 1409, 0
205.00111, 4.99998, 1395, 1395, 0
210.001041, 4.999931, 1421, 1421, 0
215.001125, 5.000084, 1383, 1383, 0
220.001117, 4.999992, 1405, 1405, 0
225.001109, 4.999992, 1421, 1421, 0
230.000983, 4.999874, 1391, 1391, 0
235.002107, 5.001124, 1428, 1428, 0
240.001073, 4.998966, 1423, 1423, 0
245.001032, 4.999959, 1397, 1397, 0
250.001094, 5.000062, 1457, 1457, 0
255.001107, 5.000013, 1436, 1436, 0
260.001094, 4.999987, 1420, 1420, 0
265.001101, 5.000007, 1417, 1417, 0
270.001043, 4.999942, 1357, 1357, 0
275.001025, 4.999982, 1360, 1360, 0
280.002107, 5.001082, 1239, 1239, 0
285.001068, 4.998961, 1253, 1253, 0
290.001054, 4.999986, 1235, 1235, 0
295.001078, 5.000024, 1119, 1119, 0
300.001032, 4.999954, 969, 969, 0
301.003191, 1.002159, 201, 201, 0
