elapsed, window, total, successful, failed
5.000552, 5.000552, 2012670, 2012670, 0
10.001733, 5.001181, 1315718, 1315718, 0
15.001256, 4.999523, 1393661, 1393661, 0
20.001862, 5.000606, 1411770, 1411770, 0
25.001396, 4.999534, 1361646, 1361646, 0
30.001122, 4.999726, 1379763, 1379763, 0
35.00132, 5.000198, 1404219, 1404219, 0
40.00153, 5.00021, 1380912, 1380912, 0
45.001261, 4.999731, 1351091, 1351091, 0
50.003638, 5.002377, 1413888, 1413888, 0
55.001199, 4.997561, 1408091, 1408091, 0
60.001185, 4.999986, 1367074, 1367074, 0
65.001747, 5.000562, 1376286, 1376286, 0
70.001456, 4.999709, 1386346, 1386346, 0
75.001119, 4.999663, 1369217, 1369217, 0
80.004349, 5.00323, 1401270, 1401270, 0
85.001562, 4.997213, 1380517, 1380517, 0
90.002008, 5.000446, 1367274, 1367274, 0
95.001443, 4.999435, 1394710, 1394710, 0
100.001418, 4.999975, 1361057, 1361057, 0
105.001588, 5.00017, 1385717, 1385717, 0
110.001262, 4.999674, 1374359, 1374359, 0
115.001485, 5.000223, 1379551, 1379551, 0
120.001459, 4.999974, 1379079, 1379079, 0
122.043729, 2.04227, 544439, 544439, 0
