elapsed, window, total, successful, failed
5.000554, 5.000554, 61659, 61659, 0
10.001526, 5.000972, 61135, 61135, 0
15.001569, 5.000043, 61290, 61290, 0
20.001519, 4.99995, 61314, 61314, 0
25.001525, 5.000006, 61223, 61223, 0
30.001516, 4.999991, 61356, 61356, 0
35.001543, 5.000027, 61341, 61341, 0
40.001519, 4.999976, 61336, 61336, 0
45.001518, 4.999999, 61264, 61264, 0
50.001517, 4.999999, 61509, 61509, 0
55.001561, 5.000044, 61259, 61259, 0
60.001525, 4.999964, 61355, 61355, 0
65.001539, 5.000014, 61232, 61232, 0
70.001522, 4.999983, 61369, 61369, 0
75.001577, 5.000055, 61346, 61346, 0
80.001529, 4.999952, 61316, 61316, 0
85.001516, 4.999987, 61337, 61337, 0
90.001546, 5.00003, 61353, 61353, 0
95.00152, 4.999974, 61291, 61291, 0
100.00154, 5.00002, 61035, 61035, 0
105.001522, 4.999982, 61207, 61207, 0
110.001574, 5.000052, 61217, 61217, 0
115.001539, 4.999965, 61443, 61443, 0
120.001515, 4.999976, 61198, 61198, 0
121.003577, 1.002062, 12356, 12356, 0
