elapsed, window, n, min, mean, max, errors, median
5.001072, 5.001072,30863, 76,7118.21, 47974,0,120.214
10.001054, 4.999982,31097, 79,7143.29, 47264,0,118.904
15.001021, 4.999967,31079, 79,7130.98, 47995,0,121.038
20.001182, 5.000161,31100, 74,7155.65, 47995,0,120.233
25.001026, 4.999844,31015, 79,7216.33, 47946,0,122.255
30.001024, 4.999998,30964, 78,7075.38, 47395,0,121.553
35.001023, 4.999999,30986, 78,7266.8, 47900,0,120.162
40.001024, 5.000001,30942, 77,7247.49, 47978,0,120.297
45.001023, 4.999999,30985, 79,7225.38, 47997,0,120.497
50.001046, 5.000023,31056, 77,7271.95, 47957,0,121.138
55.001025, 4.999979,31151, 79,7187.45, 48008,0,120.231
60.001024, 4.999999,31093, 79,7106.22, 47770,0,119.274
65.001023, 4.999999,30965, 76,7290.73, 47781,0,121.015
70.001071, 5.000048,31006, 76,7171.8, 47237,0,122.256
75.001071, 5.0,30955, 78,7314.19, 47978,0,122.801
80.001024, 4.999953,30989, 78,7259.04, 47144,0,121.737
85.001037, 5.000013,31046, 75,7216.3, 47989,0,118.874
90.001063, 5.000026,31060, 78,7115.03, 47752,0,118.787
95.001072, 5.000009,30956, 70,7166.51, 47874,0,119.056
100.001026, 4.999954,30985, 76,7224.17, 47956,0,119.47
105.001031, 5.000005,30913, 78,7269.15, 48097,0,121.102
110.001025, 4.999994,31046, 78,7107.42, 47991,0,119.198
115.001026, 5.000001,31064, 78,7149.93, 47399,0,121.4
120.001023, 4.999997,31114, 77,7158.66, 47952,0,120.545
121.002118, 1.001095,6231, 78,7176.53, 47952,0,119.974

