elapsed, window, n, min, mean, max, errors, median
5.001072, 5.001072,30863, 81,7117.36, 47483,0,120.347
10.001054, 4.999982,31097, 80,7293.76, 47043,0,119.172
15.001021, 4.999967,31079, 80,7340.06, 47144,0,122.654
20.001182, 5.000161,31100, 77,7300.04, 47591,0,121.811
25.001026, 4.999844,31015, 78,7381.03, 47830,0,122.485
30.001024, 4.999998,30964, 78,7301.91, 47405,0,122.485
35.001023, 4.999999,30986, 80,7351.88, 47708,0,121.017
40.001024, 5.000001,30942, 78,7392.86, 47828,0,120.824
45.001023, 4.999999,30985, 80,7278.77, 47401,0,120.664
50.001046, 5.000023,31056, 78,7284.29, 47642,0,121.929
55.001025, 4.999979,31151, 76,7196.79, 47009,0,120.652
60.001024, 4.999999,31093, 76,7299.45, 47319,0,119.919
65.001023, 4.999999,30965, 79,7460.02, 47193,0,122.981
70.001071, 5.000048,31006, 78,7327.41, 48083,0,121.503
75.001071, 5.0,30955, 79,7265.45, 47836,0,121.266
80.001024, 4.999953,30989, 78,7375.18, 47826,0,123.717
85.001037, 5.000013,31046, 80,7247.86, 47740,0,119.741
90.001063, 5.000026,31060, 79,7246.75, 47158,0,120.015
95.001072, 5.000009,30956, 77,7459.22, 47937,0,120.848
100.001026, 4.999954,30985, 77,7379.98, 47153,0,120.387
105.001031, 5.000005,30913, 78,7275.9, 47252,0,122.085
110.001025, 4.999994,31046, 79,7324.26, 47754,0,120.305
115.001026, 5.000001,31064, 80,7287.09, 47791,0,122.516
120.001023, 4.999997,31114, 80,7259.62, 47692,0,122.394
121.002118, 1.001095,6231, 80,7287.52, 47692,0,121.941

