elapsed, window, total, successful, failed
5.001072, 5.001072,30863,30863,0
10.001054, 4.999982,31097,31097,0
15.001021, 4.999967,31079,31079,0
20.001182, 5.000161,31100,31100,0
25.001026, 4.999844,31015,31015,0
30.001024, 4.999998,30964,30964,0
35.001023, 4.999999,30986,30986,0
40.001024, 5.000001,30942,30942,0
45.001023, 4.999999,30985,30985,0
50.001046, 5.000023,31056,31056,0
55.001025, 4.999979,31151,31151,0
60.001024, 4.999999,31093,31093,0
65.001023, 4.999999,30965,30965,0
70.001071, 5.000048,31006,31006,0
75.001071, 5.0,30955,30955,0
80.001024, 4.999953,30989,30989,0
85.001037, 5.000013,31046,31046,0
90.001063, 5.000026,31060,31060,0
95.001072, 5.000009,30956,30956,0
100.001026, 4.999954,30985,30985,0
105.001031, 5.000005,30913,30913,0
110.001025, 4.999994,31046,31046,0
115.001026, 5.000001,31064,31064,0
120.001023, 4.999997,31114,31114,0
121.002118, 1.001095,6231,6231,0

