elapsed, window, n, min, mean, max, errors, median
5.001072, 5.001072,30863, 20672,64398.8, 176758,0,61677.3
10.001054, 4.999982,31097, 20673,64247.5, 177828,0,61506.3
15.001021, 4.999967,31079, 20644,64338.3, 177828,0,61589.5
20.001182, 5.000161,31100, 20571,64278.4, 178481,0,61612.8
25.001026, 4.999844,31015, 20544,64430, 179979,0,61712.7
30.001024, 4.999998,30964, 20731,64572.1, 173047,0,61836.5
35.001023, 4.999999,30986, 20633,64570.1, 180482,0,61901.2
40.001024, 5.000001,30942, 20619,64639, 171856,0,61750.7
45.001023, 4.999999,30985, 20639,64537.1, 188960,0,61755.6
50.001046, 5.000023,31056, 20600,64454.2, 188030,0,61653.1
55.001025, 4.999979,31151, 20624,64215.3, 177628,0,61532.8
60.001024, 4.999999,31093, 20680,64322.3, 178418,0,61788.3
65.001023, 4.999999,30965, 20574,64629.9, 178418,0,62084.2
70.001071, 5.000048,31006, 20595,64498.7, 202292,0,61771.9
75.001071, 5.0,30955, 20688,64600.1, 172305,0,61820.8
80.001024, 4.999953,30989, 20606,64568.6, 184943,0,61975.1
85.001037, 5.000013,31046, 20573,64408.8, 170697,0,61713.7
90.001063, 5.000026,31060, 20606,64368.4, 189709,0,61770.2
95.001072, 5.000009,30956, 20542,64555.4, 180245,0,61915.8
100.001026, 4.999954,30985, 20535,64587.3, 178224,0,62036.5
105.001031, 5.000005,30913, 20760,64639.6, 162290,0,62024.1
110.001025, 4.999994,31046, 20757,64447.6, 176514,0,61884.6
115.001026, 5.000001,31064, 20532,64406.5, 173682,0,61780.8
120.001023, 4.999997,31114, 20610,64251, 168020,0,61575
121.002118, 1.001095,6231, 20610,64248.5, 168020,0,61493.5

