elapsed, window, n, min, mean, max, errors, median
5.001072, 5.001072,30863, 20349,50153.4, 135710,0,47675.4
10.001054, 4.999982,31097, 20317,49810.3, 126347,0,47347.9
15.001021, 4.999967,31079, 20367,49863.7, 135049,0,47395.3
20.001182, 5.000161,31100, 20348,49818.5, 129960,0,47400.4
25.001026, 4.999844,31015, 20344,49829.2, 146075,0,47487.6
30.001024, 4.999998,30964, 20310,50193.7, 136500,0,47718.9
35.001023, 4.999999,30986, 20406,49947.4, 138468,0,47613.6
40.001024, 5.000001,30942, 20339,49991.3, 145972,0,47663.9
45.001023, 4.999999,30985, 20361,50026.6, 153222,0,47554.9
50.001046, 5.000023,31056, 20417,49887.7, 138265,0,47435.1
55.001025, 4.999979,31151, 20345,49817.3, 143564,0,47244.3
60.001024, 4.999999,31093, 20393,49909.8, 140553,0,47487.1
65.001023, 4.999999,30965, 20360,49872, 141029,0,47368.7
70.001071, 5.000048,31006, 20338,49991.7, 138814,0,47462.2
75.001071, 5.0,30955, 20338,50008.2, 145431,0,47543.2
80.001024, 4.999953,30989, 20317,49932.7, 144461,0,47533.2
85.001037, 5.000013,31046, 20359,49936.1, 151289,0,47440.4
90.001063, 5.000026,31060, 20341,49998.3, 146341,0,47482.2
95.001072, 5.000009,30956, 20335,49926.8, 133295,0,47472.2
100.001026, 4.999954,30985, 20324,49978.4, 155762,0,47522.1
105.001031, 5.000005,30913, 20382,50089.3, 150259,0,47643.1
110.001025, 4.999994,31046, 20403,50018.9, 145223,0,47495.1
115.001026, 5.000001,31064, 20319,49969.3, 151858,0,47435.6
120.001023, 4.999997,31114, 20381,49827.2, 144677,0,47387.8
121.002118, 1.001095,6231, 20381,49780.7, 133383,0,47322.4

