elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000757, 5.000757, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001782, 5.001025, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001707, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001818, 5.000111, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001831, 5.000013, 32, 1761, 4581.4, 4425, 6738, 7427, 7427, 7427, 0
30.001713, 4.999882, 20, 2360, 4283.3, 3594, 6725, 8318, 8318, 8318, 0
35.001755, 5.000042, 19, 1781, 3653.2, 3247, 5476, 5924, 5924, 5924, 0
40.001815, 5.00006, 18, 1795, 3066.6, 3112, 4460, 4572, 4572, 4572, 0
45.001648, 4.999833, 24, 1555, 3700.1, 3622, 5772, 6736, 6736, 6736, 0
50.001785, 5.000137, 14, 2026, 3724.6, 3159, 5059, 7518, 7518, 7518, 0
55.001719, 4.999934, 16, 1755, 3682.9, 3312, 5344, 9124, 9124, 9124, 0
60.001806, 5.000087, 15, 1671, 3186.0, 3200, 4403, 5007, 5007, 5007, 0
65.001709, 4.999903, 20, 2052, 3305.9, 3282, 4472, 5106, 5106, 5106, 0
70.001763, 5.000054, 26, 1494, 3565.3, 3708, 5807, 6028, 6028, 6028, 0
75.001805, 5.000042, 20, 1776, 3066.2, 2847, 4574, 5750, 5750, 5750, 0
80.00177, 4.999965, 14, 1656, 3349.9, 3140, 4765, 4807, 4807, 4807, 0
85.001773, 5.000003, 30, 1374, 3216.9, 3017, 4959, 5003, 5003, 5003, 0
90.001716, 4.999943, 17, 1801, 3277.0, 3129, 5091, 5691, 5691, 5691, 0
95.001798, 5.000082, 21, 1853, 3366.3, 3112, 5120, 5416, 5416, 5416, 0
100.001788, 4.99999, 16, 1751, 3210.5, 3361, 4463, 5109, 5109, 5109, 0
105.001799, 5.000011, 23, 1652, 3370.2, 3574, 4791, 4848, 4848, 4848, 0
110.00178, 4.999981, 16, 1720, 3183.5, 2934, 4443, 5171, 5171, 5171, 0
115.001714, 4.999934, 15, 1790, 3191.9, 3129, 4258, 4293, 4293, 4293, 0
120.001772, 5.000058, 25, 1857, 3463.3, 3351, 5017, 5105, 5105, 5105, 0
125.001772, 5.0, 17, 1905, 3384.4, 3797, 4534, 5092, 5092, 5092, 0
130.001775, 5.000003, 15, 1912, 3488.9, 3051, 5521, 7362, 7362, 7362, 0
135.001714, 4.999939, 13, 1729, 2861.4, 2821, 3782, 4342, 4342, 4342, 0
140.001757, 5.000043, 19, 1791, 3525.8, 3755, 4744, 4767, 4767, 4767, 0
145.001757, 5.0, 13, 1644, 3440.3, 3548, 4435, 4456, 4456, 4456, 0
150.001756, 4.999999, 20, 1969, 3118.4, 2988, 4018, 4239, 4239, 4239, 0
155.001757, 5.000001, 19, 1825, 3453.5, 3580, 5595, 5823, 5823, 5823, 0
160.001706, 4.999949, 14, 2185, 3089.2, 2720, 4399, 4438, 4438, 4438, 0
165.001795, 5.000089, 21, 1601, 2886.6, 2875, 4032, 4385, 4385, 4385, 0
170.001712, 4.999917, 18, 1827, 3333.3, 3085, 4644, 4876, 4876, 4876, 0
