elapsed, window, total, successful, failed
5.000151, 5.000151, 578431, 578431, 0
10.001143, 5.000992, 524452, 524452, 0
15.001114, 4.999971, 517392, 517392, 0
20.001168, 5.000054, 517768, 517768, 0
25.001357, 5.000189, 516484, 516484, 0
30.001327, 4.99997, 514149, 514149, 0
35.001148, 4.999821, 519529, 519529, 0
40.001231, 5.000083, 511548, 511548, 0
45.001148, 4.999917, 521623, 521623, 0
50.001288, 5.00014, 514531, 514531, 0
55.001203, 4.999915, 516634, 516634, 0
60.001282, 5.000079, 519912, 519912, 0
65.001131, 4.999849, 520451, 520451, 0
70.001177, 5.000046, 519056, 519056, 0
75.001155, 4.999978, 523936, 523936, 0
80.001135, 4.99998, 522655, 522655, 0
85.001138, 5.000003, 519526, 519526, 0
90.001159, 5.000021, 526047, 526047, 0
95.001365, 5.000206, 522203, 522203, 0
100.001438, 5.000073, 521700, 521700, 0
105.001123, 4.999685, 517025, 517025, 0
110.00128, 5.000157, 522515, 522515, 0
115.001182, 4.999902, 522949, 522949, 0
120.001119, 4.999937, 523075, 523075, 0
121.00347, 1.002351, 103011, 103011, 0
