elapsed, window, total, successful, failed
5.000545, 5.000545,623500,623500,0
10.001551, 5.001006,599673,599673,0
15.001506, 4.999955,592991,592991,0
20.001612, 5.000106,591910,591910,0
25.001526, 4.999914,591625,591625,0
30.001519, 4.999993,589614,589614,0
35.001604, 5.000085,588724,588724,0
40.001523, 4.999919,587791,587791,0
45.001522, 4.999999,583143,583143,0
50.001512, 4.99999,583335,583335,0
55.001503, 4.999991,580768,580768,0
60.0015, 4.999997,578520,578520,0
65.001536, 5.000036,579494,579494,0
70.001509, 4.999973,579883,579883,0
75.001552, 5.000043,580467,580467,0
80.00157, 5.000018,581620,581620,0
85.001534, 4.999964,579132,579132,0
90.001523, 4.999989,577743,577743,0
95.001511, 4.999988,575666,575666,0
100.00151, 4.999999,578375,578375,0
105.001571, 5.000061,576874,576874,0
110.001518, 4.999947,572583,572583,0
115.001538, 5.00002,571861,571861,0
120.001601, 5.000063,572395,572395,0
121.004595, 1.002994,116574,116574,0

