elapsed, window, n, min, mean, max, errors, median
5.000818, 5.000818,699273, 328,2893.8, 48224,0,2694.23
10.001775, 5.000957,687740, 316,2895.36, 16187,0,2705.29
15.001803, 5.000028,688117, 332,2897.94, 16258,0,2704.62
20.001785, 4.999982,686044, 330,2905.4, 14723,0,2717.74
25.00187, 5.000085,682279, 330,2922.91, 14832,0,2735.29
30.001784, 4.999914,678421, 330,2938.31, 13422,0,2749.83
35.00177, 4.999986,674925, 338,2954.57, 15301,0,2771.29
40.001774, 5.000004,671137, 337,2970.74, 18666,0,2786.91
45.001943, 5.000169,664525, 333,2999.71, 15105,0,2817.42
50.001773, 4.99983,660565, 322,3019.35, 16464,0,2837.39
55.001776, 5.000003,656302, 326,3037.42, 17581,0,2854.81
60.001776, 5.0,650569, 336,3064.71, 16896,0,2883.69
65.001807, 5.000031,646737, 342,3083.73, 17169,0,2898.84
70.001771, 4.999964,642795, 322,3101.98, 18274,0,2908.03
75.001819, 5.000048,638811, 324,3121.99, 17916,0,2942.91
80.001787, 4.999968,636033, 331,3135.44, 17777,0,2955.83
85.001795, 5.000008,634570, 345,3143.32, 17622,0,2958.21
90.001794, 4.999999,630142, 325,3163.87, 17552,0,2979.48
95.001779, 4.999985,629257, 329,3169.55, 15788,0,2990.55
100.001771, 4.999992,627518, 342,3178.71, 21167,0,2999.3
105.001829, 5.000058,625542, 335,3189.61, 14570,0,3012.51
110.001794, 4.999965,622163, 332,3205, 14620,0,3029.92
115.001783, 4.999989,621944, 339,3207.19, 16842,0,3028.45
120.001843, 5.00006,619845, 324,3217.24, 17373,0,3037.87
121.002916, 1.001073,124687, 324,3219.49, 17373,0,3040.71

