elapsed, window, total, successful, failed
5.000818, 5.000818,699273,699273,0
10.001775, 5.000957,687740,687740,0
15.001803, 5.000028,688117,688117,0
20.001785, 4.999982,686044,686044,0
25.00187, 5.000085,682279,682279,0
30.001784, 4.999914,678421,678421,0
35.00177, 4.999986,674925,674925,0
40.001774, 5.000004,671137,671137,0
45.001943, 5.000169,664525,664525,0
50.001773, 4.99983,660565,660565,0
55.001776, 5.000003,656302,656302,0
60.001776, 5.0,650569,650569,0
65.001807, 5.000031,646737,646737,0
70.001771, 4.999964,642795,642795,0
75.001819, 5.000048,638811,638811,0
80.001787, 4.999968,636033,636033,0
85.001795, 5.000008,634570,634570,0
90.001794, 4.999999,630142,630142,0
95.001779, 4.999985,629257,629257,0
100.001771, 4.999992,627518,627518,0
105.001829, 5.000058,625542,625542,0
110.001794, 4.999965,622163,622163,0
115.001783, 4.999989,621944,621944,0
120.001843, 5.00006,619845,619845,0
121.002916, 1.001073,124687,124687,0

