elapsed, window, n, min, mean, max, errors, median
5.000875, 5.000875,25728, 993,463422, 4896209,0,199545
10.002014, 5.001139,3840, 915,2.27776e+06, 9673035,0,1.63917e+06
15.001882, 4.999868,8374, 895,776964, 13833011,0,1323.93
20.001796, 4.999914,3900, 880,27980.4, 11329739,0,1286.97
25.001894, 5.000098,5708, 899,1413.23, 10658,0,1339.73
30.001937, 5.000043,6209, 906,1345.16, 11658,0,1278.89
35.001748, 4.999811,4644, 901,1341.79, 6248,0,1283.8
40.001821, 5.000073,4833, 890,1333.75, 9333,0,1280.92
45.001857, 5.000036,5148, 903,1295.55, 3763,0,1251.6
50.001875, 5.000018,4757, 900,1314.61, 7895,0,1264.75
55.001818, 4.999943,3938, 875,1294.27, 4649,0,1244.13
60.001879, 5.000061,5486, 893,1286.15, 4035,0,1241.73
65.00176, 4.999881,3316, 916,1289.15, 10485,0,1239.43
70.001817, 5.000057,4450, 892,1281.73, 5055,0,1238.12
75.001871, 5.000054,3771, 892,1313.75, 12043,0,1228.11
80.001816, 4.999945,3328, 892,1268.21, 5143,0,1221.28
85.001873, 5.000057,3813, 834,1266.78, 4855,0,1225.68
90.001837, 4.999964,3155, 860,1249.99, 4018,1,1204
95.001888, 5.000051,3153, 842,1673.69, 675137,3,1213.3
100.001921, 5.000033,2038, 905,1270.32, 675137,0,1209.66
105.001829, 4.999908,2427, 867,1228.86, 4073,0,1179.35
110.001749, 4.99992,2163, 882,1271.51, 9332,0,1189.25
115.001871, 5.000122,2145, 875,1235.3, 2870,0,1184.99
120.00189, 5.000019,2117, 849,1245.31, 5858,0,1183.42
125.00187, 4.99998,2077, 872,1252.36, 6471,0,1186.2
130.001874, 5.000004,2134, 872,1284.69, 12128,0,1180.42
135.001874, 5.0,1922, 883,1224.75, 9769,0,1173.82
140.001904, 5.00003,2186, 847,1212.49, 3282,0,1168.29
145.00184, 4.999936,1912, 836,1222.21, 5256,0,1165.37
150.001876, 5.000036,1957, 0,1219.08, 5109,0,1170.43
155.001855, 4.999979,1973, 0,1213.54, 2922,0,1171.27
160.001874, 5.000019,1968, 0,1220.35, 3460,0,1173.36
165.001865, 4.999991,1843, 0,1249.32, 5433,0,1178.93
170.001899, 5.000034,1866, 0,1232.89, 3414,0,1182.09
175.001871, 4.999972,2020, 0,1221.3, 4407,0,1168.05
180.001821, 4.99995,1806, 0,1216.34, 3913,0,1166.11
185.001868, 5.000047,1890, 0,1235.58, 3140,0,1176.05
190.001876, 5.000008,1836, 0,1248.79, 2956,0,1190.27
195.001762, 4.999886,1937, 0,1303.12, 12949,0,1187.67
200.001879, 5.000117,1885, 0,1317.04, 12347,0,1208.6
205.001855, 4.999976,1873, 0,1244.74, 3422,0,1186.65
210.001913, 5.000058,1960, 0,1267.94, 4826,0,1191.46
215.001974, 5.000061,1825, 0,1244.47, 3543,0,1185.52
220.001877, 4.999903,1821, 0,1243.85, 5602,0,1176.66
225.001904, 5.000027,1899, 0,1233.47, 3329,0,1177.89
230.001869, 4.999965,1884, 0,1230.93, 4547,0,1172.74
235.00192, 5.000051,1837, 0,1239.8, 5101,0,1184.18
240.001936, 5.000016,1951, 0,1251.57, 3923,0,1185.3
245.001913, 4.999977,1881, 0,1241.98, 3923,0,1178.32
250.001857, 4.999944,1830, 0,1233.03, 3950,0,1179.53
255.001881, 5.000024,1840, 0,1240.55, 4995,0,1184.8
260.001931, 5.00005,1846, 0,1228.96, 3481,0,1169.67
265.001836, 4.999905,1815, 0,3678.22, 570075,0,1190.42
270.001878, 5.000042,1805, 0,11098.4, 701349,0,1193.15
275.001932, 5.000054,1864, 0,1262.24, 9673,0,1175.47
280.001865, 4.999933,1911, 0,1243.81, 2786,0,1179.15
285.001931, 5.000066,1819, 0,1240.72, 5134,0,1175.88
290.001879, 4.999948,1873, 0,1242.64, 3218,0,1183.17
295.001926, 5.000047,1892, 0,1241.71, 3481,0,1178.72
300.001921, 4.999995,1882, 0,1245.84, 3191,0,1182.26
305.001952, 5.000031,1858, 0,1243.67, 4071,0,1179.11
310.001969, 5.000017,1891, 0,1256.36, 3706,0,1186.8
315.001931, 4.999962,1818, 0,1286.01, 11721,0,1197.74
320.001968, 5.000037,1929, 0,1285.66, 7160,0,1200.07
325.001928, 4.99996,1903, 0,1320.68, 8568,0,1198.35
330.001913, 4.999985,1887, 0,5369.54, 438391,0,1200.23
335.001911, 4.999998,1905, 0,2697.38, 383519,0,1215.22
340.00196, 5.000049,1841, 0,1292.44, 5056,0,1209.18
345.00193, 4.99997,1875, 0,1286.93, 11678,0,1189.57
350.001881, 4.999951,1815, 0,1250.53, 5428,0,1179.11
355.001929, 5.000048,1893, 0,1335.37, 16153,0,1194.07
360.001967, 5.000038,1856, 0,1247.61, 4378,0,1176.81
365.001922, 4.999955,1894, 0,1247.39, 2962,0,1181.9
370.001932, 5.00001,1844, 0,1254.4, 3760,0,1187.52
375.00193, 4.999998,1873, 0,1249.43, 2842,0,1183.92
380.001966, 5.000036,1850, 0,1253.4, 7134,0,1189.48
385.001898, 4.999932,1892, 0,1256.19, 7123,0,1181.83
390.001874, 4.999976,1910, 0,1262.1, 5387,0,1185.43
395.001975, 5.000101,1854, 0,1254.77, 3724,0,1186.7
400.00193, 4.999955,1873, 0,1258.03, 3956,0,1197.15
405.001932, 5.000002,1940, 0,1284.74, 3723,0,1213.2
410.001863, 4.999931,1900, 0,1275.57, 5646,0,1203.2
415.001923, 5.00006,1890, 0,1276.81, 3230,0,1207.15
420.00187, 4.999947,1877, 0,1286.14, 4285,0,1212.47
425.001876, 5.000006,1942, 0,1272.73, 2384,0,1210.47
430.001923, 5.000047,1884, 0,1266.34, 4796,0,1196.89
435.001928, 5.000005,1925, 0,1322.03, 6349,0,1213.44
440.001933, 5.000005,1876, 0,1294.61, 6752,0,1212.93
445.001898, 4.999965,1852, 0,1266.42, 3816,0,1199.4
450.001925, 5.000027,1893, 0,1259.58, 3442,0,1181.86
455.001874, 4.999949,1834, 0,1318.19, 12642,0,1207.02
460.001874, 5.0,1872, 0,1293.61, 5192,0,1212.3
465.001911, 5.000037,1843, 0,1274.15, 7260,0,1199.64
470.001925, 5.000014,1849, 0,1262.9, 5280,0,1192.84
475.001925, 5.0,1854, 0,1275.44, 8450,0,1199.01
480.001926, 5.000001,1851, 0,1254.24, 2707,0,1186.23
485.001924, 4.999998,1881, 0,1260.31, 3265,0,1186.15
