elapsed, window, total, successful, failed
5.000787, 5.000787, 816, 815, 1
10.001848, 5.001061, 103, 102, 1
15.001846, 4.999998, 435, 433, 2
20.001829, 4.999983, 423, 422, 1
25.001731, 4.999902, 551, 550, 1
30.001781, 5.00005, 399, 399, 0
35.001833, 5.000052, 507, 507, 0
40.00183, 4.999997, 491, 491, 0
45.001832, 5.000002, 400, 400, 0
50.001784, 4.999952, 548, 547, 1
55.001838, 5.000054, 453, 453, 0
60.001755, 4.999917, 492, 492, 0
65.001832, 5.000077, 460, 460, 0
70.001834, 5.000002, 499, 499, 0
75.001784, 4.99995, 489, 489, 0
80.001785, 5.000001, 453, 452, 1
85.001815, 5.00003, 519, 519, 0
90.001844, 5.000029, 460, 458, 2
95.001881, 5.000037, 468, 468, 0
100.001847, 4.999966, 492, 491, 1
105.001836, 4.999989, 463, 463, 0
110.001822, 4.999986, 468, 468, 0
115.001831, 5.000009, 457, 456, 1
120.001878, 5.000047, 513, 513, 0
125.001786, 4.999908, 475, 475, 0
130.001811, 5.000025, 470, 470, 0
135.001834, 5.000023, 492, 492, 0
140.001833, 4.999999, 464, 464, 0
145.001832, 4.999999, 489, 488, 1
150.001831, 4.999999, 477, 477, 0
155.001843, 5.000012, 499, 498, 1
160.001782, 4.999939, 486, 486, 0
165.001829, 5.000047, 467, 466, 1
170.001778, 4.999949, 491, 491, 0
175.001786, 5.000008, 496, 495, 1
180.00184, 5.000054, 482, 482, 0
185.00187, 5.00003, 482, 480, 2
190.00188, 5.00001, 463, 463, 0
195.001827, 4.999947, 482, 482, 0
200.001783, 4.999956, 490, 490, 0
205.001835, 5.000052, 484, 484, 0
210.001829, 4.999994, 469, 469, 0
215.001848, 5.000019, 474, 474, 0
220.001783, 4.999935, 456, 456, 0
225.001841, 5.000058, 496, 496, 0
230.001786, 4.999945, 473, 472, 1
235.001845, 5.000059, 462, 461, 1
240.001787, 4.999942, 474, 474, 0
245.001791, 5.000004, 475, 475, 0
250.001865, 5.000074, 482, 482, 0
255.001791, 4.999926, 495, 495, 0
260.001841, 5.00005, 469, 469, 0
265.001832, 4.999991, 499, 499, 0
270.001828, 4.999996, 472, 471, 1
275.001781, 4.999953, 460, 460, 0
280.001778, 4.999997, 485, 485, 0
285.001832, 5.000054, 501, 501, 0
290.001782, 4.99995, 486, 486, 0
295.001787, 5.000005, 471, 471, 0
300.001864, 5.000077, 494, 494, 0
301.034909, 1.033045, 93, 93, 0
