elapsed, window, total, successful, failed
5.000891, 5.000891, 4799, 4799, 0
10.001897, 5.001006, 1442, 1442, 0
15.001838, 4.999941, 2612, 2612, 0
20.001827, 4.999989, 2053, 2053, 0
25.001899, 5.000072, 3030, 3029, 1
30.001838, 4.999939, 2067, 2064, 3
35.001876, 5.000038, 2713, 2709, 4
40.00188, 5.000004, 2464, 2462, 2
45.001856, 4.999976, 2192, 2190, 2
50.001854, 4.999998, 2628, 2624, 4
55.001755, 4.999901, 2257, 2257, 0
60.001809, 5.000054, 2743, 2743, 0
65.001885, 5.000076, 2219, 2217, 2
70.001889, 5.000004, 2679, 2679, 0
75.00189, 5.000001, 2432, 2432, 0
80.001888, 4.999998, 2484, 2484, 0
85.001898, 5.00001, 2479, 2479, 0
90.001893, 4.999995, 2415, 2415, 0
95.001878, 4.999985, 2564, 2564, 0
100.001882, 5.000004, 2364, 2362, 2
105.001838, 4.999956, 2608, 2608, 0
110.00188, 5.000042, 2345, 2344, 1
115.00187, 4.99999, 2531, 2531, 0
120.001853, 4.999983, 2423, 2423, 0
125.001777, 4.999924, 2433, 2433, 0
130.001825, 5.000048, 2493, 2493, 0
135.001878, 5.000053, 2396, 2396, 0
140.001829, 4.999951, 2425, 2425, 0
145.001829, 5.0, 2375, 2374, 1
150.001839, 5.00001, 2529, 2528, 1
155.001878, 5.000039, 2419, 2415, 4
160.001874, 4.999996, 2505, 2501, 4
165.001878, 5.000004, 2455, 2453, 2
170.001834, 4.999956, 2456, 2456, 0
175.001848, 5.000014, 2493, 2492, 1
180.001885, 5.000037, 2416, 2416, 0
185.001796, 4.999911, 2438, 2438, 0
190.001883, 5.000087, 2441, 2439, 2
195.001825, 4.999942, 2473, 2471, 2
200.001879, 5.000054, 2552, 2552, 0
205.001839, 4.99996, 2414, 2414, 0
210.001886, 5.000047, 2462, 2462, 0
215.001881, 4.999995, 2394, 2394, 0
220.001903, 5.000022, 2493, 2493, 0
225.001838, 4.999935, 2474, 2474, 0
230.001881, 5.000043, 2426, 2426, 0
235.001888, 5.000007, 2473, 2472, 1
240.00192, 5.000032, 2448, 2448, 0
245.001835, 4.999915, 2444, 2443, 1
250.001756, 4.999921, 2499, 2499, 0
255.001916, 5.00016, 2544, 2544, 0
260.001886, 4.99997, 2384, 2384, 0
265.001876, 4.99999, 2480, 2480, 0
270.001899, 5.000023, 2475, 2475, 0
275.001836, 4.999937, 2472, 2471, 1
280.001769, 4.999933, 2452, 2452, 0
285.001874, 5.000105, 2483, 2483, 0
290.00188, 5.000006, 2539, 2539, 0
295.001888, 5.000008, 2401, 2401, 0
300.001751, 4.999863, 2408, 2408, 0
305.001831, 5.00008, 2429, 2429, 0
310.001825, 4.999994, 2452, 2452, 0
315.001758, 4.999933, 2467, 2464, 3
320.001766, 5.000008, 2470, 2470, 0
325.001839, 5.000073, 2498, 2498, 0
330.002029, 5.00019, 2450, 2449, 1
335.000909, 4.99888, 2525, 2525, 0
340.00183, 5.000921, 2440, 2440, 0
345.001932, 5.000102, 2476, 2476, 0
350.001829, 4.999897, 2409, 2409, 0
355.001828, 4.999999, 2437, 2437, 0
360.001824, 4.999996, 2465, 2464, 1
365.001835, 5.000011, 2512, 2512, 0
370.001774, 4.999939, 2519, 2519, 0
375.001888, 5.000114, 2444, 2444, 0
380.001928, 5.00004, 2433, 2433, 0
385.001878, 4.99995, 2447, 2447, 0
