elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000814, 5.000814, 20623, 907, 3036.0, 1417, 12875, 16015, 17921, 19386, 0
10.001976, 5.001162, 20657, 936, 3012.6, 1452, 12766, 15684, 17597, 27364, 0
15.001798, 4.999822, 20808, 897, 2963.7, 1396, 12809, 15636, 17542, 19028, 0
20.001846, 5.000048, 20499, 906, 3046.9, 1405, 12944, 16085, 17462, 18972, 0
25.001842, 4.999996, 20707, 882, 3002.4, 1407, 12813, 15743, 17624, 19391, 0
30.001828, 4.999986, 20505, 919, 3024.0, 1412, 12894, 15755, 17673, 22511, 0
35.0018, 4.999972, 20730, 898, 3010.1, 1405, 12972, 15975, 17670, 19293, 0
40.001868, 5.000068, 20471, 895, 3009.4, 1383, 13003, 16335, 18008, 23749, 0
45.001803, 4.999935, 20307, 912, 3043.9, 1394, 13169, 16352, 18201, 20067, 0
50.001908, 5.000105, 20127, 919, 3068.5, 1415, 13236, 16619, 18787, 20148, 0
55.001799, 4.999891, 20143, 908, 3091.7, 1510, 13242, 16584, 18717, 23481, 0
60.001982, 5.000183, 19602, 902, 3164.0, 1490, 13510, 16911, 19135, 23308, 0
65.001943, 4.999961, 19051, 907, 3230.5, 1496, 13810, 17031, 18971, 20304, 0
70.001799, 4.999856, 19465, 941, 3198.7, 1516, 13519, 16986, 19074, 21665, 0
75.001801, 5.000002, 19648, 965, 3186.9, 1507, 13561, 17074, 19209, 21065, 0
80.001787, 4.999986, 19694, 872, 3154.3, 1395, 13882, 17042, 19217, 20749, 0
85.001829, 5.000042, 19786, 853, 3138.5, 1411, 13756, 17216, 19170, 20977, 0
90.001788, 4.999959, 19513, 900, 3152.3, 1347, 14255, 17219, 19149, 24576, 0
95.001821, 5.000033, 19717, 872, 3131.2, 1367, 14193, 17110, 19367, 25118, 0
100.001843, 5.000022, 19357, 906, 3209.3, 1463, 14215, 17198, 19261, 20872, 0
105.001946, 5.000103, 18858, 955, 3272.4, 1494, 14429, 17284, 19158, 20749, 0
110.001802, 4.999856, 19382, 924, 3215.0, 1506, 13952, 17452, 19574, 21608, 0
115.001803, 5.000001, 18974, 886, 3258.5, 1382, 14526, 17418, 19103, 20811, 0
