elapsed, window, n, min, mean, max, errors, median
5.000312, 5.000312,3548469, 270,12260.1, 153172,0, 8576
10.001298, 5.000986,3276745, 264,12321.7, 147074,0, 7820
15.001347, 5.000049,3256372, 268,12291.9, 138801,0, 8234
20.001306, 4.999959,3253995, 258,12275.6, 136888,0, 8329
25.001341, 5.000035,3251440, 278,12297.3, 150779,0, 8321
30.001328, 4.999987,3247475, 267,12293.3, 175444,0, 8402
35.001325, 4.999997,3249063, 275,12290.1, 148937,0, 8604
40.001321, 4.999996,3257375, 258,12285, 164776,0, 8197
45.001379, 5.000058,3251707, 254,12290.4, 164776,0, 8248
50.001329, 4.99995,3253254, 270,12288.4, 188514,0, 8566
55.001346, 5.000017,3257939, 277,12274.5, 188514,0, 8375
60.001385, 5.000039,3229128, 292,12335.7, 157967,0, 8659
65.001328, 4.999943,3209875, 281,12435.8, 141509,0, 10164
70.001299, 4.999971,3201513, 288,12464.3, 142384,0, 10080
75.001369, 5.00007,3201774, 277,12490.6, 152493,0, 9261
80.001302, 4.999933,3199085, 296,12471.5, 152493,0, 9534
85.001325, 5.000023,3202461, 265,12475.8, 144858,0, 9749
90.001308, 4.999983,3212196, 288,12471.7, 126239,0, 8494
95.001297, 4.999989,3203111, 277,12464.9, 154980,0, 9104
100.001324, 5.000027,3204894, 273,12475.8, 150227,0, 9148
105.001312, 4.999988,3208455, 248,12469.7, 188911,0, 9015
110.001355, 5.000043,3209541, 272,12466.3, 166895,0, 9114
115.001331, 4.999976,3203659, 274,12475.4, 155045,0, 9084
120.001316, 4.999985,3206219, 252,12468.7, 167044,0, 9356
121.016389, 1.015073,658772, 252,12463.9, 167044,0, 9258

